Type,Tech Response Quotation ID,Tech Response ID,Tech Response Quotation No,Tech Response Quotation Date& Time,Remarks,Special Notes,Show Brand,Show Origin,Show Transport,Currency,USD Rate,Installation Charge,Transport Charge,Attendance Fee,Tech Response Quotation Value,Tech Response Quotation Job Card IDs,Discount Details,Date & Time,User ID,User Name
Updated,277,2405,TR/QT/10/19/2405/00277,2019-10-03 09:46,,,0,,0,0,0,1,0,2500.00,0.00,1466.00,4652.118,,,2019-10-03 09:56:53,59,Palitha
Confirmed,277,,,,,,,,,,,,,,,,,,,2019-10-03 09:56:58,59,Palitha
Updated,185,1306,TR/QT/05/19/1306/00185,2019-05-04 08:50,,,0,,0,0,0,1,0,0.00,0.00,0.00,21653.58,689,,2019-10-08 12:14:05,12,Sanjaya
Created,278,2465,TR/QT/10/19/2465/00278,2019-10-08 13:37,,,0,,0,0,0,1,0,0,0,1750,36069.75,754,,2019-10-08 13:46:56,12,Sanjaya
Created,279,2466,TR/QT/10/19/2466/00279,2019-10-08 14:02,,,0,,0,0,0,1,0,0,0,0,4398.75,756,,2019-10-08 14:03:03,12,Sanjaya
Updated,279,2466,TR/QT/10/19/2466/00279,2019-10-08 14:02,,,0,,0,0,0,1,0,0.00,0.00,1500,6158.25,756,,2019-10-08 14:12:04,12,Sanjaya
Updated,279,2466,TR/QT/10/19/2466/00279,2019-10-08 14:02,,,0,,0,0,0,1,0,0.00,0.00,1500.00,6158.25,756,,2019-10-08 14:16:50,12,Sanjaya
Updated,185,1306,TR/QT/05/19/1306/00185,2019-05-04 08:50,,,0,,0,0,0,1,0,0.00,0.00,0.00,21653.58,689,,2019-10-08 14:41:56,12,Sanjaya
Updated,279,2466,TR/QT/10/19/2466/00279,2019-10-08 14:02,,,0,,0,0,0,1,0,0.00,0.00,.00,4398.75,756,,2019-10-08 18:06:40,12,Sanjaya
Created,280,2471,TR/QT/10/19/2471/00280,2019-10-09 11:17,,,0,,0,0,0,1,0,2500,0,1465,4650.945,,,2019-10-09 11:18:15,59,Palitha
Confirmed,280,,,,,,,,,,,,,,,,,,,2019-10-09 11:18:24,59,Palitha
Created,281,2391,TR/QT/10/19/2391/00281,2019-10-11 09:12,,,0,,0,0,0,1,0,0,0,1250,38826.3,761,,2019-10-11 09:12:59,12,Sanjaya
Created,282,2391,TR/QT/10/19/2391/00282,2019-10-11 09:13,,,0,,0,0,0,1,0,0,0,1250,24339.75,762,,2019-10-11 09:13:28,12,Sanjaya
Updated,281,2391,TR/QT/10/19/2391/00281,2019-10-11 09:12,,,0,,0,0,0,1,0,0.00,0.00,1250.00,38826.3,761,,2019-10-11 09:17:34,12,Sanjaya
Created,283,2425,TR/QT/10/19/2425/00283,2019-10-12 08:58,,,0,,0,0,0,1,0,1500,0,0,3865.94994,763|764,,2019-10-12 08:58:57,12,Sanjaya
Created,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,0,,0,0,0,1,0,24500,500,1250,30791.25,,,2019-10-12 11:50:12,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,0,,0,0,0,1,0,24000.00,500.00,2000,31084.5,,,2019-10-12 11:51:31,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,0,,0,0,0,1,0,24000.00,500.00,3000.00,32257.5,,,2019-10-12 11:51:46,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,0,,0,0,0,1,0,24000.00,500.00,3000.00,32257.5,,,2019-10-12 11:52:48,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,1,,0,0,1,1,0,24000.00,500.00,3000.00,32257.5,,,2019-10-12 11:54:29,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,Installation - including cables  accessories  conduits etc.,1,,0,0,1,1,0,24000.00,500.00,3000.00,32257.5,,,2019-10-12 11:55:44,12,Sanjaya
Updated,284,2540,TR/QT/10/19/2540/00284,2019-10-12 11:29,,,1,Installation - including cables  accessories  conduits etc.,0,0,1,1,0,24000.00,500.00,3000.00,32257.5,,,2019-10-12 11:56:05,12,Sanjaya
Created,285,2512,TR/QT/10/19/2512/00285,2019-10-14 11:17,,,0,,0,0,0,1,0,1500,500,1250,4612.76385,771,,2019-10-14 11:18:39,12,Sanjaya
Created,286,2471,TR/QT/10/19/2471/00286,2019-10-14 11:28,,,0,,0,0,0,1,0,3500,0,1500,5865,,,2019-10-14 11:29:42,12,Sanjaya
Updated,286,2471,TR/QT/10/19/2471/00286,2019-10-14 11:28,,,0,,0,0,0,1,0,3500.00,500,1250.00,6158.25,,,2019-10-14 11:30:49,12,Sanjaya
Updated,286,2471,TR/QT/10/19/2471/00286,2019-10-14 11:28,,,1,Installation - including cables  accessories etc.,0,0,1,1,0,3500.00,500.00,1250.00,6158.25,,,2019-10-14 11:34:34,12,Sanjaya
Updated,285,2512,TR/QT/10/19/2512/00285,2019-10-14 11:17,,,0,,1,1,1,1,0,1500.00,500.00,1250.00,4612.76385,771,,2019-10-16 09:18:07,12,Sanjaya
Created,287,2556,TR/QT/10/19/2556/00287,2019-10-16 09:29,,,0,,0,0,0,1,0,2250,0,1250,4105.5,,,2019-10-16 09:34:52,12,Sanjaya
Updated,287,2556,TR/QT/10/19/2556/00287,2019-10-16 09:29,,,0,,0,0,0,1,0,2000.00,0.00,1250.00,3812.25,,,2019-10-16 09:43:51,12,Sanjaya
Created,288,2380,TR/QT/10/19/2380/00288,2019-10-16 10:22,,,0,,0,0,0,1,0,0,0,1250,21993.75,777,,2019-10-16 10:23:08,12,Sanjaya
Created,289,2380,TR/QT/10/19/2380/00289,2019-10-16 10:25,,,0,,0,0,0,1,0,0,0,0,19823.7,777,,2019-10-16 10:25:13,12,Sanjaya
Updated,289,2380,TR/QT/10/19/2380/00289,2019-10-16 10:25,,,0,,0,0,0,1,0,0.00,0.00,1250.00,21289.95,777,,2019-10-16 10:25:31,12,Sanjaya
Created,290,2566,TR/QT/10/19/2566/00290,2019-10-16 13:06,,,0,,0,0,0,1,0,2500,500,1250,4985.25,,,2019-10-16 13:11:55,12,Sanjaya
Created,291,2569,TR/QT/10/19/2569/00291,2019-10-17 14:11,,,0,,0,0,0,1,0,1000,0,1000,2346,,,2019-10-17 14:12:54,59,Palitha
Updated,291,2569,TR/QT/10/19/2569/00291,2019-10-17 14:11,,,0,,0,0,0,1,0,8000.00,0.00,1000.00,10557,,,2019-10-17 14:13:45,59,Palitha
Updated,291,2569,TR/QT/10/19/2569/00291,2019-10-17 14:11,,,0,,0,0,0,1,0,6000.00,0.00,1000.00,8211,,,2019-10-17 14:14:19,59,Palitha
Updated,291,2569,TR/QT/10/19/2569/00291,2019-10-17 14:11,,,0,,0,0,0,1,0,7000.00,0.00,1000.00,9384,,,2019-10-17 14:14:54,59,Palitha
Confirmed,291,,,,,,,,,,,,,,,,,,,2019-10-17 14:14:58,59,Palitha
Confirmed,266,,,,,,,,,,,,,,,,,,,2019-10-18 11:02:46,12,Sanjaya
Confirmed,289,,,,,,,,,,,,,,,,,,,2019-10-18 11:10:22,12,Sanjaya
Created,292,2623,TR/QT/10/19/2623/00292,2019-10-22 10:39,,,0,,0,0,0,1,0,0,0,1250,9090.75000001,788,,2019-10-22 10:41:07,12,Sanjaya
Created,293,2617,TR/QT/10/19/2617/00293,2019-10-23 10:45,,,0,,0,0,0,1,0,0,0,1500,2346,791,,2019-10-23 10:48:30,12,Sanjaya
Updated,293,2617,TR/QT/10/19/2617/00293,2019-10-23 10:45,,,0,,0,0,0,1,0,0.00,0.00,1250.00,2052.75,791,,2019-10-23 10:49:54,12,Sanjaya
Deleted,177,,,,,,,,,,,,,,,,,,,2019-10-23 15:29:55,12,Sanjaya
Created,294,2466,TR/QT/10/19/2466/00294,2019-10-24 12:14,,,0,,0,0,0,1,0,0,0,0,32257.5,793,,2019-10-24 12:14:37,12,Sanjaya
Updated,294,2466,TR/QT/10/19/2466/00294,2019-10-24 12:14,,,0,,0,0,0,1,0,0.00,0.00,0.00,32257.5,793,,2019-10-24 12:15:02,12,Sanjaya
Created,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,,0,,0,0,0,1,0,30000,1000,2500,46040.25,799,,2019-10-26 12:51:09,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,,0,,1,1,1,1,0,30000.00,1000.00,2500.00,46040.25,799,,2019-10-26 12:51:32,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,1,Installation Charge,1,1,1,1,0,30000.00,1000.00,2500.00,46040.25,799,,2019-10-26 12:52:26,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,1,Installation Charge,1,1,1,1,0,30000.00,1000.00,2500.00,46040.25,799,,2019-10-26 12:56:27,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,0,Installation Charge,0,0,0,1,0,30000.00,1000.00,2500.00,46040.25,799,,2019-10-26 12:58:14,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,0,Installation Charge,0,0,0,1,0,30000.00,1000.00,2500.00,46040.25,799,,2019-10-26 12:58:34,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,0,Installation Charge,0,0,0,1,0,30000.00,1000.00,2500.00,44984.55,799,,2019-10-26 12:59:35,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,0,Installation Charge,0,0,0,1,0,30000.00,1000.00,2500.00,44984.55,799,,2019-10-26 13:02:02,12,Sanjaya
Created,296,2687,TR/QT/10/19/2687/00296,2019-10-26 13:03,,,0,,0,0,0,1,0,17500,1000,2000,29735.55,799,,2019-10-26 13:05:00,12,Sanjaya
Updated,296,2687,TR/QT/10/19/2687/00296,2019-10-26 13:03,,,0,,0,0,0,1,0,17500.00,1000.00,2000.00,29735.55,799,,2019-10-26 13:08:02,12,Sanjaya
Created,297,2687,TR/QT/10/19/2687/00297,2019-10-26 13:08,,,0,,0,0,0,1,0,17500,1000,2000,67095.6,799|800,,2019-10-26 13:08:35,12,Sanjaya
Updated,297,2687,TR/QT/10/19/2687/00297,2019-10-26 13:08,,,0,,0,0,0,1,0,17500.00,1000.00,2000.00,67095.6,799|800,,2019-10-26 13:09:24,12,Sanjaya
Deleted,296,,,,,,,,,,,,,,,,,,,2019-10-26 13:09:56,12,Sanjaya
Updated,297,2687,TR/QT/10/19/2687/00297,2019-10-26 13:08,,,0,,0,0,0,1,0,17500.00,1000.00,2000.00,67095.6,799|800,,2019-10-26 13:11:02,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,0,Installation Charge,0,0,0,1,0,30000.00,1000.00,2500.00,44984.55,799,,2019-10-26 13:11:10,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,0,Installation Charge,0,0,0,1,0,30000.00,1000.00,2500.00,44984.55,799,,2019-10-26 13:11:53,12,Sanjaya
Updated,297,2687,TR/QT/10/19/2687/00297,2019-10-26 13:08,,,0,,0,0,0,1,0,17500.00,1000.00,2000.00,67095.6,799|800,,2019-10-26 13:12:31,12,Sanjaya
Created,298,2467,TR/QT/10/19/2467/00298,2019-10-26 14:20,,,0,,0,0,0,1,0,5000,0,0,5865,,,2019-10-26 14:21:06,12,Sanjaya
Updated,298,2467,TR/QT/10/19/2467/00298,2019-10-26 14:20,,,0,,0,0,0,1,0,5000.00,0.00,0.00,5865,,,2019-10-26 14:31:38,12,Sanjaya
Created,299,2623,TR/QT/10/19/2623/00299,2019-10-28 09:07,,,0,,0,0,0,1,0,4000,0,0,12316.5,788,,2019-10-28 09:07:41,12,Sanjaya
Created,300,2671,TR/QT/10/19/2671/00300,2019-10-28 10:09,,,0,,0,0,0,1,0,3500,0,0,4105.5,,,2019-10-28 10:09:46,12,Sanjaya
Updated,299,2623,TR/QT/10/19/2623/00299,2019-10-28 09:07,,,0,,0,0,0,1,0,4000.00,0.00,0.00,13313.55,788|806,,2019-10-28 11:34:10,12,Sanjaya
Updated,299,2623,TR/QT/10/19/2623/00299,2019-10-28 09:07,,,0,,0,0,0,1,0,3750,0.00,1250,14486.55,788|806,,2019-10-28 11:38:32,12,Sanjaya
Updated,299,2623,TR/QT/10/19/2623/00299,2019-10-28 09:07,,,0,,1,1,0,1,0,3750.00,0.00,1250.00,14486.55,788|806,,2019-10-28 11:40:26,12,Sanjaya
Updated,299,2623,TR/QT/10/19/2623/00299,2019-10-28 09:07,,,0,,1,1,0,1,0,3750.00,0.00,1250.00,14486.55,788|806,,2019-10-28 11:45:10,12,Sanjaya
Created,301,2700,TR/QT/10/19/2700/00301,2019-10-28 11:50,,,0,,0,0,0,1,0,0,0,1250,14955.75,803|804,,2019-10-28 11:50:49,12,Sanjaya
Updated,301,2700,TR/QT/10/19/2700/00301,2019-10-28 11:50,,,0,,0,0,0,1,0,0.00,0.00,1250.00,14955.75,803|804,,2019-10-28 11:51:15,12,Sanjaya
Created,302,2700,TR/QT/10/19/2700/00302,2019-10-28 11:51,,,0,,0,0,0,1,0,0,0,1250,5571.75,803,,2019-10-28 11:52:02,12,Sanjaya
Updated,299,2623,TR/QT/10/19/2623/00299,2019-10-28 09:07,,,0,,1,1,0,1,0,3750.00,0.00,1250.00,6862.05,806,,2019-10-29 09:51:31,12,Sanjaya
Created,303,2727,TR/QT/10/19/2727/00303,2019-10-29 10:01,,,0,,0,0,0,1,0,10500,0,3000,15835.5,,,2019-10-29 10:02:21,12,Sanjaya
Updated,303,2727,TR/QT/10/19/2727/00303,2019-10-29 10:01,,,0,,0,0,0,1,0,9500.00,1000,3000.00,15835.5,,,2019-10-29 10:32:43,12,Sanjaya
Updated,303,2727,TR/QT/10/19/2727/00303,2019-10-29 10:01,,,0,,0,0,0,1,0,9500.00,1000.00,3000.00,15835.5,,,2019-10-29 10:33:09,12,Sanjaya
Updated,303,2727,TR/QT/10/19/2727/00303,2019-10-29 10:01,,,1,,0,0,1,1,0,9500.00,1000.00,3000.00,15835.5,,,2019-10-29 10:33:38,12,Sanjaya
Updated,303,2727,TR/QT/10/19/2727/00303,2019-10-29 10:01,,,1,Installation Charge,0,0,1,1,0,9500.00,1000.00,3000.00,15835.5,,,2019-10-29 10:34:23,12,Sanjaya
Updated,303,2727,TR/QT/10/19/2727/00303,2019-10-29 10:01,,,1,Installation Charge including cables materials  accessories etc.,0,0,1,1,0,9500.00,1000.00,3000.00,15835.5,,,2019-10-29 10:41:56,12,Sanjaya
Updated,303,2727,TR/QT/10/19/2727/00303,2019-10-29 10:01,,,1,Installation Charge including cables materials  accessories etc.,0,0,1,1,0,9500.00,1000.00,3000.00,15835.5,,,2019-10-29 10:43:11,12,Sanjaya
Created,304,2727,TR/QT/10/19/2727/00304,2019-10-29 10:01,,,1,Installation Charge including cables materials  accessories etc.,1,1,1,1,0,9500.00,1000.00,3000.00,15835.5,,,2019-10-29 10:50:40,12,Sanjaya
Created,305,2685,TR/QT/10/19/2685/00305,2019-10-29 11:18,,,0,,0,0,0,1,0,22500,1000,2500,30498,,,2019-10-29 11:21:32,12,Sanjaya
Updated,305,2685,TR/QT/10/19/2685/00305,2019-10-29 11:18,,,1,Installation Charge including cables materials  accessories etc.,1,1,1,1,0,22500.00,1000.00,2500.00,30498,,,2019-10-29 11:23:08,12,Sanjaya
Created,306,2737,TR/QT/10/19/2737/00306,2019-10-29 11:51,,,0,,0,0,0,1,0,0,0,1250,3519,810,,2019-10-29 11:51:55,12,Sanjaya
Updated,306,2737,TR/QT/10/19/2737/00306,2019-10-29 11:51,,,0,,0,0,0,1,0,0.00,0.00,1250.00,3519,810,,2019-10-29 11:53:49,12,Sanjaya
Updated,306,2737,TR/QT/10/19/2737/00306,2019-10-29 11:51,,,0,,0,0,0,1,0,0.00,0.00,1250.00,3519,810,,2019-10-29 11:54:55,12,Sanjaya
Updated,306,2737,TR/QT/10/19/2737/00306,2019-10-29 11:51,,,0,,0,0,0,1,0,750,0.00,0,2932.5,810,,2019-10-29 11:57:43,12,Sanjaya
Created,307,2757,TR/QT/10/19/2757/00307,2019-10-31 09:16,,,0,,0,0,0,1,0,4500,0,1750,14662.5,811,,2019-10-31 09:17:30,12,Sanjaya
Updated,307,2757,TR/QT/10/19/2757/00307,2019-10-31 09:16,,,0,,0,0,0,1,0,4500.00,1250,1750.00,16128.75,811,,2019-10-31 09:17:58,12,Sanjaya
Updated,307,2757,TR/QT/10/19/2757/00307,2019-10-31 09:16,,,0,,0,0,0,1,0,4500.00,1250.00,2500,17008.5,811,,2019-11-01 10:11:23,12,Sanjaya
Updated,307,2757,TR/QT/10/19/2757/00307,2019-10-31 09:16,,,0,,0,0,0,1,0,4500.00,1250.00,1750.00,16128.75,811,,2019-11-01 10:11:53,12,Sanjaya
Updated,307,2757,TR/QT/10/19/2757/00307,2019-10-31 09:16,,,0,,0,0,0,1,0,4500.00,1250.00,2500,17008.5,811,,2019-11-01 10:12:24,12,Sanjaya
Updated,307,2757,TR/QT/10/19/2757/00307,2019-10-31 09:16,,,0,,0,0,0,1,0,4500.00,1250.00,2500.00,17008.5,811,,2019-11-01 10:13:12,12,Sanjaya
Created,308,2757,TR/QT/11/19/2757/00308,2019-11-01 10:28,,,0,,0,0,0,1,0,4500,1250,1750,18005.55,815,,2019-11-01 10:29:09,12,Sanjaya
Confirmed,304,,,,,,,,,,,,,,,,,,,2019-11-01 11:07:00,12,Sanjaya
Created,309,2753,TR/QT/11/19/2753/00309,2019-11-01 12:02,,,1,Installation Charge including cables materials  accessories etc.,1,1,1,1,0,5250,500,1250,8211,,,2019-11-01 12:05:43,12,Sanjaya
Updated,309,2753,TR/QT/11/19/2753/00309,2019-11-01 12:02,,,1,Installation Charge including cables materials  accessories etc.,1,1,0,1,0,5250.00,500.00,1250.00,8211,,,2019-11-01 12:07:02,12,Sanjaya
Updated,295,2687,TR/QT/10/19/2687/00295,2019-10-26 12:42,,Installation Charge,0,Installation Charge,0,0,0,1,0,32750.00,1000.00,2500.00,48210.3,799,,2019-11-01 12:10:23,12,Sanjaya
Created,310,2605,TR/QT/11/19/2605/00310,2019-11-01 13:02,,,0,,0,0,0,1,0,6750,0,1250,9384,,,2019-11-01 13:02:55,12,Sanjaya
Updated,310,2605,TR/QT/11/19/2605/00310,2019-11-01 13:02,,,0,,0,0,0,1,0,6500.00,0.00,1250.00,9090.75,,,2019-11-01 13:03:11,12,Sanjaya
Updated,310,2605,TR/QT/11/19/2605/00310,2019-11-01 13:02,,,0,,0,0,0,1,0,6600.00,0.00,1250.00,9208.05,,,2019-11-01 13:03:54,12,Sanjaya
Created,311,2759,TR/QT/11/19/2759/00311,2019-11-02 08:53,,,0,,0,0,0,1,0,0,0,1250,34446.9045,816,,2019-11-02 08:54:04,12,Sanjaya
Updated,311,2759,TR/QT/11/19/2759/00311,2019-11-02 08:53,,,0,,0,0,0,1,0,0.00,0.00,1250.00,32844,816,,2019-11-02 09:08:51,12,Sanjaya
Created,312,2760,TR/QT/11/19/2760/00312,2019-11-02 09:25,,,0,,0,0,0,1,0,0,0,12500,36773.55,817,,2019-11-02 09:26:03,12,Sanjaya
Updated,312,2760,TR/QT/11/19/2760/00312,2019-11-02 09:25,,,0,,0,0,0,1,0,0.00,0.00,1250.00,23577.3,817,,2019-11-02 09:26:26,12,Sanjaya
Updated,312,2760,TR/QT/11/19/2760/00312,2019-11-02 09:25,,,0,,0,0,0,1,0,0.00,0.00,1250.00,23577.3,817,,2019-11-02 09:29:09,12,Sanjaya
Updated,311,2759,TR/QT/11/19/2759/00311,2019-11-02 08:53,,,0,,0,0,0,1,0,0.00,0.00,1250.00,32844,816,,2019-11-02 09:29:51,12,Sanjaya
Updated,311,2759,TR/QT/11/19/2759/00311,2019-11-02 08:53,,,0,,0,0,0,1,0,0.00,0.00,1250.00,32844,816,,2019-11-02 09:34:36,12,Sanjaya
Updated,310,2605,TR/QT/11/19/2605/00310,2019-11-01 13:02,,,1,Installation Charge including cables materials  accessories etc.,1,1,1,1,0,6600.00,0.00,1250.00,9208.05,,,2019-11-02 11:13:23,12,Sanjaya
Updated,309,2753,TR/QT/11/19/2753/00309,2019-11-01 12:02,,,1,Installation Charge including cables materials  accessories etc.,1,1,0,1,0,5250.00,500.00,1250.00,8211,,,2019-11-02 11:39:13,12,Sanjaya
Confirmed,311,,,,,,,,,,,,,,,,,,,2019-11-02 11:59:22,12,Sanjaya
Confirmed,311,,,,,,,,,,,,,,,,,,,2019-11-02 11:59:25,12,Sanjaya
Updated,312,2760,TR/QT/11/19/2760/00312,2019-11-02 09:25,,,0,,0,0,0,1,0,0.00,0.00,1250.00,23577.3,817,,2019-11-04 11:07:27,12,Sanjaya
Created,313,2761,TR/QT/11/19/2761/00313,2019-11-04 12:24,,,0,,0,0,0,1,0,0,0,1250,3683.22,820,,2019-11-04 12:24:32,12,Sanjaya
Created,314,2818,TR/QT/11/19/2818/00314,2019-11-05 10:37,,,1,Battery Replaced and Repair Charge,1,1,1,1,0,3500,0,0,4105.5,,,2019-11-05 10:41:49,12,Sanjaya
Created,315,2818,TR/QT/11/19/2818/00315,2019-11-05 10:42,,,1,Battery replaced and Repair Charge,1,1,1,1,0,4500,0,0,5278.5,,,2019-11-05 10:46:47,12,Sanjaya
Updated,315,2818,TR/QT/11/19/2818/00315,2019-11-05 10:42,,,1,Battery replaced and Repair Charge,1,1,1,1,0,4500.00,0.00,0.00,5278.5,,,2019-11-05 10:49:42,12,Sanjaya
Updated,315,2818,TR/QT/11/19/2818/00315,2019-11-05 10:42,,,1,Battery replaced and Repair Charge (4351),1,1,1,1,0,4500.00,0.00,0.00,5278.5,,,2019-11-05 10:54:46,12,Sanjaya
Updated,314,2818,TR/QT/11/19/2818/00314,2019-11-05 10:37,,,1,Battery Replaced and Repair Charge (4358),1,1,1,1,0,3500.00,0.00,0.00,4105.5,,,2019-11-05 10:57:27,12,Sanjaya
Created,316,2761,TR/QT/11/19/2761/00316,2019-11-05 13:34,,,1,Software Reinstall Charge,0,0,0,1,0,1250,00,1250,5149.47,820,,2019-11-05 13:39:55,12,Sanjaya
Updated,308,2757,TR/QT/11/19/2757/00308,2019-11-01 10:28,,,0,,0,0,0,1,0,4500.00,1250.00,1750.00,13606.8,815,,2019-11-05 13:53:14,12,Sanjaya
Updated,308,2757,TR/QT/11/19/2757/00308,2019-11-01 10:28,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,1250.00,1750.00,13606.8,815,,2019-11-05 13:54:24,12,Sanjaya
Updated,308,2757,TR/QT/11/19/2757/00308,2019-11-01 10:28,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,1250.00,1750.00,13606.8,815,,2019-11-05 13:57:28,12,Sanjaya
Updated,308,2757,TR/QT/11/19/2757/00308,2019-11-01 10:28,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,1250.00,1750.00,13606.8,815,,2019-11-05 13:57:53,12,Sanjaya
Updated,308,2757,TR/QT/11/19/2757/00308,2019-11-01 10:28,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,1250.00,1750.00,13606.8,815,,2019-11-05 13:59:34,12,Sanjaya
Deleted,308,,,,,,,,,,,,,,,,,,,2019-11-05 14:03:55,12,Sanjaya
Deleted,307,,,,,,,,,,,,,,,,,,,2019-11-05 14:04:00,12,Sanjaya
Created,317,2757,TR/QT/11/19/2757/00317,2019-11-05 14:04,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500,1250,1750,13606.8,815,,2019-11-05 14:05:23,12,Sanjaya
Updated,317,2757,TR/QT/11/19/2757/00317,2019-11-05 14:04,,,1,Combo Unit Repair Charge,0,0,1,1,0,4500.00,.00,3000,13606.8,815,,2019-11-05 14:07:27,12,Sanjaya
Updated,317,2757,TR/QT/11/19/2757/00317,2019-11-05 14:04,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,0.00,3000.00,13606.8,815,,2019-11-05 14:07:34,12,Sanjaya
Created,318,2726,TR/QT/11/19/2726/00318,2019-11-06 10:24,,,1,,0,0,0,1,0,4900,0,1250,7213.95,,,2019-11-06 10:27:05,12,Sanjaya
Updated,318,2726,TR/QT/11/19/2726/00318,2019-11-06 10:24,,,1,Monitor Repair Charge,0,0,0,1,0,4900.00,0.00,1250.00,7213.95,,,2019-11-06 10:28:03,12,Sanjaya
Updated,318,2726,TR/QT/11/19/2726/00318,2019-11-06 10:24,,,1,Monitor Repair Charge,0,0,0,1,0,4500.00,0.00,1250.00,6744.75,,,2019-11-06 10:29:56,12,Sanjaya
Created,319,2710,TR/QT/11/19/2710/00319,2019-11-06 12:44,,,0,,0,0,0,1,0,0,0,0,2170.05,824,,2019-11-06 12:53:33,67,NalinS
Updated,317,2757,TR/QT/11/19/2757/00317,2019-11-05 14:04,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,0.00,3000.00,15073.05,815,,2019-11-07 09:38:42,12,Sanjaya
Updated,317,2757,TR/QT/11/19/2757/00317,2019-11-05 14:04,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,0.00,3000.00,15073.05,815,,2019-11-07 09:39:00,12,Sanjaya
Updated,317,2757,TR/QT/11/19/2757/00317,2019-11-05 14:04,,,1,Combo Unit Repair Charge,0,0,0,1,0,4500.00,0.00,3000.00,15073.05,815,,2019-11-07 09:46:05,12,Sanjaya
Created,320,2818,TR/QT/11/19/2818/00320,2019-11-07 10:13,,,0,,0,0,0,1,0,8000,0,0,8160,,,2019-11-07 10:13:21,59,Palitha
Created,321,2831,TR/QT/11/19/2831/00321,2019-11-08 09:42,,,0,,0,0,0,1,0,1500,0,1250,3812.25,825,,2019-11-08 09:45:11,12,Sanjaya
Confirmed,316,,,,,,,,,,,,,,,,,,,2019-11-13 09:21:27,12,Sanjaya
Confirmed,316,,,,,,,,,,,,,,,,,,,2019-11-13 09:21:30,12,Sanjaya
Confirmed,316,,,,,,,,,,,,,,,,,,,2019-11-13 09:21:31,12,Sanjaya
Confirmed,316,,,,,,,,,,,,,,,,,,,2019-11-13 09:21:33,12,Sanjaya
Confirmed,316,,,,,,,,,,,,,,,,,,,2019-11-13 09:21:35,12,Sanjaya
Confirmed,316,,,,,,,,,,,,,,,,,,,2019-11-13 09:21:37,12,Sanjaya
Confirmed,316,,,,,,,,,,,,,,,,,,,2019-11-13 09:21:39,12,Sanjaya
Updated,164,1100,TR/QT/03/19/1100/00164,2019-03-18 09:31,,,1,Installation Charge including cables materials  accessories etc.,1,1,1,1,0,3450,0.00,1250.00,15483.6,838,,2019-11-15 10:20:23,12,Sanjaya
Updated,164,1100,TR/QT/03/19/1100/00164,2019-03-18 09:31,,,1,Installation Charge including cables materials  accessories etc.,1,1,0,1,0,3450.00,0.00,1250.00,15483.6,838,,2019-11-15 10:20:36,12,Sanjaya
Updated,164,1100,TR/QT/03/19/1100/00164,2019-03-18 09:31,,,1,Installation Charge including cables materials  accessories etc.,1,1,0,1,0,3500.00,0.00,1250.00,15542.25,838,,2019-11-15 10:21:48,12,Sanjaya
Updated,164,1100,TR/QT/03/19/1100/00164,2019-03-18 09:31,,,1,Installation Charge including cables materials  accessories etc.,1,1,0,1,0,3450.00,0.00,1250.00,15483.6,838,,2019-11-15 10:22:56,12,Sanjaya
Updated,164,1100,TR/QT/03/19/1100/00164,2019-03-18 09:31,,,1,Installation Charge including cables materials  accessories etc.,1,1,0,1,0,3500.00,0.00,1250.00,15542.25,838,,2019-11-15 10:23:06,12,Sanjaya
