Created,313,408,2018-11-08 sTOCK,2018-11-09 12:55,73014.92,,1081,292,NVR 301-08S,,,7921.43,1,1,D3,1,2018-11-09 13:02:28,13,Subash
Posted,313,,,,,,,,,,,,,,,,2018-11-09 13:02:29,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,7232.61,,1082,283,NVR301-04S,,,7232.61,1,1,4C,1,2018-11-09 14:43:03,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,51507.61,,1083,437,DS-2CE16C1T-VFIR3,Hikvision,,6325,7,7,B5,1,2018-11-09 14:45:27,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,60401.61,,1084,475,DS-7108HGHI-F1,Hikvision,,8894,1,1,B6,1,2018-11-09 14:46:15,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,129401.61,,1085,483,DS-7216HGHI-F1,Hikvision,,17250,4,4,B5,1,2018-11-09 14:47:17,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,175678.56,,1086,619,DS-2CD2043GO-1,,,15425.65,3,3,C5,1,2018-11-09 14:49:24,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,183514.56,,1087,620,DS-2CE55C2P(N)-IR,,,2612,3,3,C6,0,2018-11-09 15:01:26,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,192264.56,,1088,621,DS-2CD1321-I,,,8750,1,1,C6,0,2018-11-09 15:02:14,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,326464.56,,1089,622,DS-2CD2120F-1,,,12200,11,11,A5,0,2018-11-09 15:07:10,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,332270.56,,1090,625,DS-2CE56COT-IRP,,,2903,2,2,C6,0,2018-11-09 15:12:20,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,332270.56,,1091,626,DS-2CD2420F-1,,,0,1,1,C6,0,2018-11-09 15:13:15,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,345365.56,,1092,441,DS-2CE56D0T-IRPF,Hikvision,,2619,5,5,C6,1,2018-11-09 15:15:59,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,355832.56,,1093,500,DS-7604NI-E1,Hikvision,,10467,1,1,C6,1,2018-11-09 15:20:42,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,376281.56,,1094,484,DS-7216HGHI-F2,Hikvision,,20449,1,1,D6,1,2018-11-09 15:22:04,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,462114.56,,1095,628,DS-7332HGHI-SH,,,85833,1,1,D6,0,2018-11-09 15:22:58,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,468939.56,,1096,1032,DS-7204HGHI-F1,HIKVISION,,6825,1,1,D5,0,2018-11-09 15:24:05,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,474924.56,,1097,1060,,HIKVISON,,5985,1,1,D5,0,2018-11-09 15:24:47,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,504151.56,,1098,629,DS-2CD2620F-1,,,29227,1,1,E5,0,2018-11-09 15:25:30,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,588371.56,,1099,630,DS-2CD4A26FWD-IZ,,,84220,1,1,E5,0,2018-11-09 15:26:07,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,611984.76,,1100,578,AHD-DVJ30-200,,,4722.64,5,5,E6,0,2018-11-09 15:26:48,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,626745.48,,1101,579,AHD-DVR50A-200,,,4920.24,3,3,E6,0,2018-11-09 15:27:28,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,646426.44,,1102,580,AHD-DVK45-200,,,4920.24,4,4,E6,0,2018-11-09 15:28:07,13,Subash
Created,314,409,2018-11-08 sTOCK,2018-11-09 14:38,656662.12,,1103,736,AHD-CR30V-200,,,5117.84,2,2,E6,0,2018-11-09 15:29:07,13,Subash
Posted,314,,,,,,,,,,,,,,,,2018-11-09 15:29:14,13,Subash
Created,315,410,2018-11-08 STOCK,2018-11-09 15:32,107525,,1104,437,DS-2CE16C1T-VFIR3,Hikvision,,6325,17,17,A6,1,2018-11-09 15:39:42,13,Subash
Posted,315,,,,,,,,,,,,,,,,2018-11-09 15:39:48,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,3675.36,,1105,586,AHD-SH36-200,,,3675.36,1,1,B7,0,2018-11-09 15:48:33,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,17375.36,,1106,587,CP-VC-T10FL6,,,13700,1,1,B7,0,2018-11-09 15:49:22,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,65335.36,,1107,589,CP-VCG-T13FL5,,,9592,5,5,B7,0,2018-11-09 15:51:06,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,83972.2,,1108,588,CP-GAC-DC65VBL4,,,9318.42,2,2,B8,0,2018-11-09 15:52:14,13,Subash
Updated,316,411,2018-11-08 STOCK,2018-11-09 15:43,83972.2,,1108,588,CP-GAC-DC65VBL4,,,9318.42,2,4,B8,0,2018-11-09 15:52:59,13,Subash
Updated,316,411,2018-11-08 STOCK,2018-11-09 15:43,65335.36,,1109,590,SCD-2021RP-AJ,,,0,2,2,B8,0,2018-11-09 15:54:19,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,111927.46,,1108,588,CP-GAC-DC65VBL4,,,9318.42,5,10,B8,0,2018-11-09 15:55:32,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,117227.46,,1110,591,CP-UVC-D1100L2-0360,,,5300,1,1,B8,0,2018-11-09 15:56:44,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,121667.46,,1111,592,CP-UNC-DA10L3S-0360,,,4440,1,1,B8,0,2018-11-09 15:57:41,13,Subash
Created,316,411,2018-11-08 STOCK,2018-11-09 15:43,121667.46,,1112,593,CP-UNC-TP10L2C,,,0,1,1,B8,0,2018-11-09 15:58:20,13,Subash
Posted,316,,,,,,,,,,,,,,,,2018-11-09 15:58:28,13,Subash
Posted,316,,,,,,,,,,,,,,,,2018-11-09 15:58:29,13,Subash
Created,317,412,2018-11-08 STOCK,2018-11-09 16:13,144000,,1113,594,11168002,,,14400,10,10,C7,0,2018-11-09 16:18:12,13,Subash
Created,317,412,2018-11-08 STOCK,2018-11-09 16:13,266850,,1114,595,LR2122E4,,,30712.5,4,4,C7,0,2018-11-09 16:19:17,13,Subash
Created,317,412,2018-11-08 STOCK,2018-11-09 16:13,298800,,1115,597,IPR712S4.3,,,31950,1,1,C7,0,2018-11-09 16:20:11,13,Subash
Created,317,412,2018-11-08 STOCK,2018-11-09 16:13,328970,,1116,1118,LR7022E4,LILIN,,30170,1,1,C7,1,2018-11-09 16:21:11,13,Subash
Created,317,412,2018-11-08 STOCK,2018-11-09 16:13,328970,,1117,715,CMR-7088P6,,,0,6,6,C8,0,2018-11-09 16:22:32,13,Subash
Created,317,412,2018-11-08 STOCK,2018-11-09 16:13,387314,,1118,596,SP2128P,,,58344,1,1,C8,0,2018-11-09 16:23:24,13,Subash
Created,317,412,2018-11-08 STOCK,2018-11-09 16:13,390851.4,,1119,598,AHD-CY20-200,,,3537.4,1,1,C8,0,2018-11-09 16:24:04,13,Subash
Posted,317,,,,,,,,,,,,,,,,2018-11-09 16:24:09,13,Subash
Created,318,413,2018/11/8 STOCK,2018-11-09 16:33,66690,,1120,600,LR2522E4,,,33345,2,2,D7,0,2018-11-09 16:38:29,13,Subash
Created,318,413,2018/11/8 STOCK,2018-11-09 16:33,154440,,1121,719,LR6122EX3.6,,,43875,2,2,D7,0,2018-11-09 16:39:38,13,Subash
Created,318,413,2018/11/8 STOCK,2018-11-09 16:33,276840,,1122,735,LR7428EX3.6,,,61200,2,2,D7,0,2018-11-09 16:41:59,13,Subash
Created,318,413,2018/11/8 STOCK,2018-11-09 16:33,330840,,1123,734,PIH-0644P6,,,18000,3,3,D8,0,2018-11-09 16:42:52,13,Subash
Created,318,413,2018/11/8 STOCK,2018-11-09 16:33,486156.75,,1124,717,IPD 6122ESX3.6,,,51772.25,3,3,D8,0,2018-11-09 16:44:08,13,Subash
Posted,318,,,,,,,,,,,,,,,,2018-11-09 16:44:19,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:00,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:03,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:06,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:07,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:07,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:07,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:08,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:08,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:09,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:09,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:15,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:15,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:15,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:15,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:15,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:16,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:16,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:17,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:18,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:18,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:18,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:19,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:19,13,Subash
Deleted,309,,,,,,1056,,,,,,,,,,2018-11-09 16:52:19,13,Subash
Deleted,309,,,,,,,,,,,,,,,,2018-11-09 16:54:36,13,Subash
Created,319,415,LU 164,2018-11-09 16:51,85294.11,,1125,411,WM-5000V8,JWM,CHINA,28431.37,3,3,C-2,1,2018-11-09 16:58:20,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:57,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:57,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:57,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:57,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:57,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:58,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:59,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:59,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:58:59,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:59:00,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:59:00,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:59:00,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:59:01,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:59:02,13,Subash
Posted,319,,,,,,,,,,,,,,,,2018-11-09 16:59:02,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,53500,2018-11-08 Stock Count,1126,833,PRO902,PROLINK,,53500,1,1,N-1,0,2018-11-10 08:42:11,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,74200,2018-11-08 Stock Count,1127,157,,Kelani,,34.5,600,600,Q-F,0,2018-11-10 08:42:53,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,91471.49,2018-11-08 Stock Count,1128,160,,Nxen,,61.03,283,283,Q-F,1,2018-11-10 08:44:17,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,92621.49,2018-11-08 Stock Count,1129,159,,Orange,,46,25,25,Q-F,1,2018-11-10 08:47:06,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,172727.49,2018-11-08 Stock Count,1130,416,WM-226/EM,JWM,CHINA,237,338,338,C-1,0,2018-11-10 08:47:55,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,176993.49,2018-11-08 Stock Count,1131,413,WM-70A/EM,JWM,CHINA,237,18,18,C-1,0,2018-11-10 08:49:31,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,178073.49,2018-11-08 Stock Count,1132,688,,,,40,27,27,M-1,0,2018-11-10 08:50:03,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,178153.49,2018-11-08 Stock Count,1133,681,,,,40,2,2,M-1,0,2018-11-10 08:50:42,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,178393.49,2018-11-08 Stock Count,1134,684,,,,40,6,6,M-1,0,2018-11-10 08:51:02,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,180993.49,2018-11-08 Stock Count,1135,821,,Panasonic,,650,4,4,M-1,0,2018-11-10 08:51:19,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,181313.49,2018-11-08 Stock Count,1136,687,,,,80,4,4,M-1,0,2018-11-10 08:51:45,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,181833.49,2018-11-08 Stock Count,1137,874,23A,GP,Local,65,8,8,M-1,0,2018-11-10 08:54:56,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,184533.49,2018-11-08 Stock Count,1138,789,,,,450,6,6,M-1,0,2018-11-10 08:55:16,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,184773.49,2018-11-08 Stock Count,1139,851,,,,30,8,8,M-1,0,2018-11-10 08:58:07,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,186843.49,2018-11-08 Stock Count,1140,240,HS-10,HIND,,690,3,3,M-1,0,2018-11-10 08:58:53,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,188243.49,2018-11-08 Stock Count,1141,241,,Pettah,,350,4,4,M-1,0,2018-11-10 08:59:21,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,226243.49,2018-11-08 Stock Count,1142,320,,,,7600,5,5,M-1,1,2018-11-10 09:05:38,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,259243.49,2018-11-08 Stock Count,1143,321,,,,11000,3,3,M-1,1,2018-11-10 09:07:34,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,279343.49,2018-11-08 Stock Count,1144,322,,,,20100,1,1,M-1,1,2018-11-10 09:08:03,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,279345.49,2018-11-08 Stock Count,1145,234,,Pettah,,2,1,1,N-1,1,2018-11-10 09:09:49,13,Subash
Updated,320,416,2018-11-08 Stock Count,2018-11-09 08:37,282093.49,2018-11-08 Stock Count,1145,234,,Pettah,,2750,1,2,N-1,1,2018-11-10 09:10:03,13,Subash
Created,320,416,2018-11-08 Stock Count,2018-11-09 08:37,283993.49,2018-11-08 Stock Count,1146,562,,,,475,4,4,sTATIONARY SHELF,0,2018-11-10 09:10:46,13,Subash
Posted,320,,,,,,,,,,,,,,,,2018-11-10 09:10:50,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,10000,2018-11-08 STOCK BOSCH,1147,603,BF370MER,,,2500,4,4,K1,0,2018-11-10 10:42:38,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,22400,2018-11-08 STOCK BOSCH,1148,609,AH-03127S,,,3100,4,4,K1,0,2018-11-10 10:43:19,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,24150,2018-11-08 STOCK BOSCH,1149,610,F01U143883,,,1750,1,1,K2,0,2018-11-10 10:43:54,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,60450,2018-11-08 STOCK BOSCH,1150,233,LK-4105C,Garrison,,1650,22,22,k2,1,2018-11-10 10:46:24,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,101736.78,2018-11-08 STOCK BOSCH,1151,216,RFPB-SB,BOSCH,,6881.13,6,6,n1,1,2018-11-10 10:47:08,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,122707.86,2018-11-08 STOCK BOSCH,1152,215,RFUN,BOSCH,,6990.36,3,3,m2,1,2018-11-10 10:47:38,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,129477.78,2018-11-08 STOCK BOSCH,1153,211,RFDL-11,BOSCH,,55.04,123,123,n2,1,2018-11-10 10:48:11,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,191888.04,2018-11-08 STOCK BOSCH,1154,206,ISC-CDL1-WA15G,BOSCH,,10401.71,6,6,n1,1,2018-11-10 10:48:46,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,239362.54,2018-11-08 STOCK BOSCH,1155,210,RFPR-12,BOSCH,,4747.45,10,10,n1,1,2018-11-10 10:49:36,13,Subash
Created,321,418,2018-11-08 STOCK,2018-11-10 09:54,456147.54,2018-11-08 STOCK BOSCH,1156,225,LK-152N,Garrison,,227,955,955,o1,1,2018-11-10 10:50:23,13,Subash
Posted,321,,,,,,,,,,,,,,,,2018-11-10 10:50:32,13,Subash
Posted,321,,,,,,,,,,,,,,,,2018-11-10 10:50:34,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,1482,,1157,31,,,,494,3,3,L3,0,2018-11-10 11:06:27,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,1482,,1158,611,PCT-R2R5,,,0,4,4,L3,0,2018-11-10 11:07:13,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,4242,,1159,612,IDO36-12-167,,,690,4,4,L4,0,2018-11-10 11:07:57,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,4242,,1160,613,TP-714N,,,0,2,2,L4,0,2018-11-10 11:08:36,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,9242,,1161,614,PXTH-01,,,2500,2,2,L4,0,2018-11-10 11:09:09,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,9522,,1162,815,,,,280,1,1,L4,0,2018-11-10 11:09:36,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,43203.72,,1163,204,DS937,BOSCH,,11227.24,3,3,m3,1,2018-11-10 11:10:55,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,397921.72,,1164,201,B442,BOSCH,,25337,14,14,m3,1,2018-11-10 11:12:03,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,412781.32,,1165,209,GMX-POTN,BOSCH,,4953.2,3,3,m3,1,2018-11-10 11:13:31,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,434864.95,,1166,208,ISN-SM-50,BOSCH,,22083.63,1,1,N4,1,2018-11-10 11:16:02,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,452307.82,,1167,615,DS1101I,BOSCH,,5814.29,3,3,M4,0,2018-11-10 11:16:56,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,548140.72,,1168,198,B942,BOSCH,,47916.45,2,2,m4,1,2018-11-10 11:17:36,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,582874.04,,1169,221,B810,BOSCH,,17366.66,2,2,m4,1,2018-11-10 11:18:43,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,825118.25,,1170,195,B3512,BOSCH,,18634.17,13,13,M3,1,2018-11-10 11:20:31,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,893312.25,,1171,212,DS7400XI,BOSCH,,34097,2,2,m3,1,2018-11-10 11:22:09,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,961506.25,,1171,212,DS7400XI,BOSCH,,34097,4,6,m3,1,2018-11-10 11:22:09,13,Subash
Created,322,419,2018-11-08,2018-11-10 11:01,1011200.77,,1172,196,B8512G,BOSCH,,49694.52,1,1,m3,1,2018-11-10 11:23:17,13,Subash
Posted,322,,,,,,,,,,,,,,,,2018-11-10 11:23:24,13,Subash
Created,323,420,2018-11-08,2018-11-10 11:35,2500,,1173,603,BF370MER,,,2500,1,1,L5,0,2018-11-10 11:39:51,13,Subash
Created,323,420,2018-11-08,2018-11-10 11:35,9500,,1174,610,F01U143883,,,1750,4,4,L6,0,2018-11-10 11:40:41,13,Subash
Created,323,420,2018-11-08,2018-11-10 11:35,17000,,1175,566,AH-0311-4,Horing,Taiwan,2500,3,3,l6,1,2018-11-10 11:41:22,13,Subash
Created,323,420,2018-11-08,2018-11-10 11:35,44326.4,,1176,750,RFSM,BOSCH,,13663.2,2,2,l6,0,2018-11-10 11:41:51,13,Subash
Created,323,420,2018-11-08,2018-11-10 11:35,48660,,1177,558,FCH-T320,BOSCH,,2166.8,2,2,l6,1,2018-11-10 11:42:23,13,Subash
Posted,323,,,,,,,,,,,,,,,,2018-11-10 11:42:33,13,Subash
Created,324,421,2018-11-08,2018-11-10 11:45,57960,,1178,199,B308,BOSCH,,9660,6,6,M5,1,2018-11-10 11:52:59,13,Subash
Created,324,421,2018-11-08,2018-11-10 11:45,266588.68,,1179,200,B208,BOSCH,,8024.18,26,26,M5,1,2018-11-10 11:56:02,13,Subash
Created,324,421,2018-11-08,2018-11-10 11:45,492860.72,,1180,197,B915,BOSCH,,13310.12,17,17,m5,1,2018-11-10 11:56:34,13,Subash
Created,324,421,2018-11-08,2018-11-10 11:45,597060.68,,1181,221,B810,BOSCH,,17366.66,6,6,m5,1,2018-11-10 12:03:22,13,Subash
Created,324,421,2018-11-08,2018-11-10 11:45,696449.72,,1182,196,B8512G,BOSCH,,49694.52,2,2,m5,1,2018-11-10 12:04:03,13,Subash
Updated,324,421,2018-11-08,2018-11-10 11:45,696449.72,,1182,196,B8512G,BOSCH,,49694.52,2,4,n5,1,2018-11-10 12:04:21,13,Subash
Created,324,421,2018-11-08,2018-11-10 11:45,696679.52,,1183,187,ICP-CC488-APR,BOSCH,,45.96,5,5,n6,1,2018-11-10 12:05:02,13,Subash
Posted,324,,,,,,,,,,,,,,,,2018-11-10 12:05:11,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,75000,,1184,566,AH-0311-4,Horing,Taiwan,2500,30,30,g1,1,2018-11-10 12:19:41,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,75000,,1185,601,PUA-310-0,,,0,11,11,G1,0,2018-11-10 12:24:28,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,75000,,1186,737,PP-6750VL/NR5-K,,,0,4,4,G2,0,2018-11-10 12:25:23,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,75000,,1187,602,PG-105K,,,0,2,2,G2,0,2018-11-10 12:26:50,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,84906.39,,1188,186,408,BOSCH,,9906.39,1,1,h1,1,2018-11-10 12:27:26,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,98976.39,,1189,214,DS7436,BOSCH,,7035,2,2,h1,1,2018-11-10 12:27:51,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,172312.39,,1190,213,DS7447V2,BOSCH,,9167,8,8,h,1,2018-11-10 12:28:29,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,181557.39,,1191,207,0D850-F1,BOSCH,,9245,1,1,h2,1,2018-11-10 12:29:04,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,185700.83,,1192,203,ISC-BDL2-WP12G,BOSCH,,27.44,151,151,i1,1,2018-11-10 12:29:54,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,264159.41,,1193,205,ISC-PPR1-WA16G,BOSCH,,13076.43,6,6,i,1,2018-11-10 12:30:29,13,Subash
Created,325,422,2018-11-08,2018-11-10 12:14,989307.89,,1194,202,ISC-BPR2-WP12,BOSCH,,3962.56,183,183,j1,1,2018-11-10 12:31:28,13,Subash
Posted,325,,,,,,,,,,,,,,,,2018-11-10 12:31:36,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,95220,,1195,191,ICP-CP500ALW,BOSCH,,9522,10,10,B8,1,2018-11-10 12:48:27,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,113470,,1196,190,ICP-CP516LW,BOSCH,,18250,1,1,H1,1,2018-11-10 12:49:01,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,303910,,1197,189,ICP-CP508LW,BOSCH,,9522,20,20,H4,1,2018-11-10 12:49:28,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,389608,,1198,192,ICP-CP 500PW,BOSCH,,9522,9,9,H,1,2018-11-10 12:50:16,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,522917,,1199,560,FCP-OC320,BOSCH,,12119,11,11,i4,1,2018-11-10 12:51:15,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,759172.34,,1200,222,ISC-PB1-100,BOSCH,,1663.77,142,142,i3,1,2018-11-10 12:51:58,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,916075.67,,1201,557,FCP-0320,BOSCH,,2752.69,57,57,i4,1,2018-11-10 12:52:44,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,965912.07,,1202,558,FCH-T320,BOSCH,,2166.8,23,23,i4,1,2018-11-10 12:53:38,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1317690.07,,1203,219,RF3212E,BOSCH,,25127,14,14,h5,1,2018-11-10 12:54:15,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1357626.07,,1204,194,RF 3222E,BOSCH,,13312,3,3,h5,1,2018-11-10 12:55:02,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1357626.07,,1205,605,FMC-300RW-GSRRD,,,0,1,1,H6,0,2018-11-10 12:55:34,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1360126.07,,1206,603,BF370MER,,,2500,1,1,H6,0,2018-11-10 12:56:02,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1360126.07,,1207,604,D61000RMK,,,0,1,1,H6,0,2018-11-10 12:56:27,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1543543.59,,1208,561,FMC-120-DKM-G-R,BOSCH,,3527.26,52,52,I5,1,2018-11-10 12:56:57,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1583374.29,,1209,559,MS 400 B,BOSCH,,379.34,105,105,I6,1,2018-11-10 12:57:37,13,Subash
Created,326,423,2018-11-08,2018-11-10 12:41,1677553.71,,1210,554,FPC-500-2,BOSCH,,47089.71,2,2,J5,1,2018-11-10 12:58:10,13,Subash
Posted,326,,,,,,,,,,,,,,,,2018-11-10 12:58:15,13,Subash
