Created,1234,33,16,2,IT-FC-ACC00010,FC Micro Switch,,,,2,5,100,0,0,1,2018-12-29 10:01:58,24,Nilmini
Created,1235,33,16,2,IT-FC-ACC00011,FC Sunk Box Single,,,,2,3,45,0,0,1,2018-12-29 10:03:20,24,Nilmini
Created,1236,33,16,2,IT-FC-ACC00012,FC 4x4 out door box,,,,2,3,350,0,0,1,2018-12-29 10:04:10,24,Nilmini
Created,1237,33,16,2,IT-FC-ACC00013,FC HDMI Cable 5 m,,,,2,2,790,0,0,1,2018-12-29 11:56:45,24,Nilmini
Created,1238,33,16,2,IT-FC-ACC00014,FC Black Screw 1",,,,2,20,2.50,0,0,1,2018-12-29 11:57:50,24,Nilmini
Created,1239,33,16,2,IT-FC-ACC00015,FC Silicone,,,,2,2,494,0,0,1,2018-12-29 11:58:40,24,Nilmini
Created,1240,33,16,2,IT-FC-ACC00016,FC Rosette Box,,,,2,2,55,0,0,1,2018-12-29 12:00:04,24,Nilmini
Created,1241,33,16,2,IT-FC-ACC00017,FC Cable 0.50mm Two Pair Kelani,,,,1,20,34.50,0,0,1,2018-12-29 12:02:47,24,Nilmini
Created,1242,33,16,2,IT-FC-ACC00018,FC Wall Plug 6MM,,,,2,15,1,0,0,1,2018-12-29 12:07:50,24,Nilmini
Created,1243,33,16,1,IT-FC-ACC00019,FC Blue Line Gen2 PIR Motion Detectors (Indoor) ISC-BPR2-WP12,ISC-BPR2-WP12,,,2,1,3962.56,1,0,1,2018-12-29 12:13:56,24,Nilmini
Created,1244,33,16,1,IT-FC-ACC00020,FC Blue Line Gen2 TriTech Motion Detectors (Outdoor) ISC-BDL2-WP12G,,,,2,1,6386,1,0,1,2018-12-29 12:15:22,24,Nilmini
Created,1245,33,16,1,IT-FC-ACC00021,FC Wireless Magnetic Contact RFUN ((RADION universal Wireless loop input and contact),RFUN,,,2,1,6700,0,0,1,2018-12-29 12:23:02,24,Nilmini
Created,1246,33,16,1,IT-FC-ACC00022,FC Panic Button ISC-PB1-100,ISC-PBI-100,,,2,1,1663.77,0,0,1,2018-12-29 12:24:40,24,Nilmini
Created,1247,33,16,2,IT-FC-ACC00023,FC DC JACK,,,,2,5,35,0,0,1,2018-12-29 12:30:59,24,Nilmini
Created,1248,33,16,2,IT-FC-ACC00024,FC Magneic Contact - Surface Brown (Wired MC) LK-152N,,,,2,5,227,0,0,1,2018-12-29 12:33:21,24,Nilmini
Created,1249,33,16,2,IT-FC-ACC00025,FC AA Batterry Panasonic,,,,2,12,40,0,0,1,2018-12-29 12:40:57,24,Nilmini
Created,1250,33,16,2,IT-FC-ACC00026,FC MOS Battery CR2032,,,,2,4,90.50,0,0,1,2018-12-29 12:44:54,24,Nilmini
Created,1251,33,16,2,IT-FC-ACC00027,FC CR 123A Battery 3V,,,,2,10,616,0,0,1,2018-12-29 12:46:10,24,Nilmini
Created,1252,33,16,2,IT-FC-ACC00028,FC 23A Battery,,,,2,10,104.74,0,0,1,2018-12-29 12:47:27,24,Nilmini
Created,1253,9,115,2,IT-CCTV-DVR00035,CP Plus DVR -CP-UVR-080IEI-S (720p@25FPS),CP-UVR-080IEI-S,,,2,0,11500,1,0,1,2019-01-01 10:13:15,29,Manjula
Updated,955,9,30,2,IT-CCTV-BLT00001,CP Plus - CP-GTC-T24L2-V3 – 2.4MP Bullet Camera,CP-GTC-T24L2-V3,CP PLUS,,2,0,3000.00,1,0,1,2019-01-01 13:50:08,29,Manjula
Updated,563,9,115,2,IT-CCTV-DVR00029,8CH DVR CP-UVR-0801E1-S,CP-UVR-0801E1-V3,CP PLUS,,2,0,18000.00,1,1,1,2019-01-01 13:52:39,29,Manjula
Created,1254,33,16,1,IT-FC-ACC00029,FC Mother Board - 408 (Solution Ultimate Panel PCBA  8-zone-ICP-CC408P),,,,2,8,9,494.00,1,1,1,2019-01-02 09:18:37,24,Nilmini
Created,1255,33,16,1,IT-FC-ACC00030,FC Mother Board-488-(Solution Ultimate Panel PCBA  16-zone-CP-CC488P),,,,2,8,10,103.00,1,1,1,2019-01-02 09:23:52,24,Nilmini
Created,1256,2,4,2,IT-ACC-FPR00008,ZK TECHO- TX628 BIOMETRIC ATTENDANCE DEVICE,,,,2,0,15750,0,0,1,2019-01-07 13:49:28,29,Manjula
Created,1257,10,16,2,IT-INS-ACC00152,Floor Casing 1" (6 F),,,,2,0,800,0,0,1,2019-01-08 12:02:10,29,Manjula
Updated,1214,10,16,2,IT-INS-ACC00146,Multi Bond Gum 125ml,,,,2,0,200.00,0,0,1,2019-01-08 12:10:39,29,Manjula
Created,1258,11,89,2,IT-TV-MB00005,TV mount bracket - 18.5",,,,2,0,2400,0,0,1,2019-01-10 12:19:51,1,Admin
Created,1259,9,49,2,IT-CCTV-VC00007,Video Converters cat 6 to HDMI 60 m,,,,2,0,6600,0,0,1,2019-01-10 12:21:48,1,Admin
Created,1260,9,49,2,IT-CCTV-VC00008,Video Converters cat 6 to HDMI 120 m,,,,2,0,18000,0,0,1,2019-01-10 12:22:13,1,Admin
Created,1261,9,46,2,IT-CCTV-NS00016,Cisco SF300-24P 24-Port 10/100 PoE Managed Switch with Gigabit Uplinks,SF300-24P,Cisco,,2,0,61180,1,1,1,2019-01-11 09:36:11,1,Admin
Created,1262,8,116,2,IT-NVR-NVR00011,Uni View NVR (NVR302-32E-B),NVR302-32E-B,Uni View,,2,0,63233,1,1,1,2019-01-11 10:02:08,1,Admin
Created,1263,10,80,2,IT-INS-GIP00007,GI Box Bar 1 1/2",,,,2,0,1750,0,0,1,2019-01-16 13:55:44,1,Admin
Updated,121,10,59,2,IT-INS-CS00013,63mm x 32mm Casing (2-1),,,,2,0,220.00,0,0,1,2019-01-17 10:09:45,1,Admin
Updated,363,10,61,2,IT-INS-FC00005,Flexible Conduit 50 mm 1 1/2,,,,1,0,160.00,0,0,1,2019-01-17 10:10:31,1,Admin
Updated,372,10,65,2,IT-INS-JB00010,2 Way Junction Box 40 mm 1 1/4,,,,2,0,160.00,0,0,1,2019-01-17 10:10:58,1,Admin
Updated,128,10,61,2,IT-INS-FC00001,Flexible Conduit 20 mm 1/2,,,,1,10,45.00,0,0,1,2019-01-17 10:14:49,1,Admin
Updated,129,10,61,2,IT-INS-FC00002,Flexible Conduit 25 mm 3/4,,,,1,10,60.00,0,0,1,2019-01-17 10:15:01,1,Admin
Updated,130,10,61,2,IT-INS-FC00003,Flexible Conduit 32 mm 1",,,,1,10,95.00,0,0,1,2019-01-17 10:15:21,1,Admin
Updated,362,10,61,2,IT-INS-FC00004,Flexible Conduit 40 mm 1 1/4",,,,1,0,140.00,0,0,1,2019-01-17 10:15:55,1,Admin
Updated,364,10,61,2,IT-INS-FC00006,Flexible Conduit 63 mm 2",,,,1,0,182.00,0,0,1,2019-01-17 10:16:16,1,Admin
Updated,694,10,111,2,IT-INS-AC00063,GI CLIP "1/4 '',,,,2,0,0.00,0,0,1,2019-01-17 14:55:12,1,Admin
Created,1264,10,111,2,IT-INS-GIC00005,GI Clip 1 1/4",,,,2,0,15,0,0,1,2019-01-17 14:59:01,1,Admin
Created,1265,10,76,2,IT-INS-SC00014,Black Screw 1 1/4",,,,2,0,3.5,0,0,1,2019-01-17 15:34:26,1,Admin
Created,1266,10,112,2,IT-INS-CTE00004,Conduit Tee 1 1/4",,,,2,0,120,0,0,1,2019-01-17 15:46:52,1,Admin
Created,1267,6,201,1,IT-IDS -CM00001,Plug-in Communicator  Telephone B430,B430,BOSCH,,2,0,8746.45,1,1,1,2019-01-18 14:16:31,1,Admin
Created,1268,9,49,2,IT-CCTV-VC00009,100m VGA Extender (Over Cat-5e/6),,,,2,0,12500,0,0,1,2019-01-18 14:35:03,1,Admin
Created,1269,9,92,2,IT-CCTV-AD00004,DC 12V 30 Amp Power Adapter,,,,2,0,5500,0,0,1,2019-01-18 15:47:36,1,Admin
Updated,46,9,44,2,IT-CCTV-UPS00002,UPS 1.2 KVA Line Interactive ,,,,2,0,8800.00,1,1,1,2019-01-18 16:04:10,1,Admin
Updated,1073,9,30,2,IT-CCTV-BLT00002,Hikvison Bullet Camera -DS-2CE-16DOT-IRPF,DS-2CE-16DOT-IRPF,Hikvison,,2,0,3818.40,1,1,1,2019-01-24 21:49:46,1,Admin
Created,1270,10,161,2,IT-INS-PVC00007,PVC Water Pipe,,National/Anton/S-Lon,,1,0,75,0,0,1,2019-01-28 09:30:06,26,Nirmala
Deleted,1270,,,,,,,,,,,,,,,2019-01-28 09:31:24,26,Nirmala
Created,1271,9,30,2,IT-CCTV-BLT00006,2.8-12mm 1080p  0.01 Lux @ F1.2  0 lux with IR True Day & Night / OSD menu / IP66 IR distance: 40m / DC 12V  5W MAX DS-2CE16D1T-VFIR3,DS-2CE16D1T-VFIR3,,,2,0,7205.00,1,1,1,2019-01-28 15:49:25,1,Admin
Updated,350,9,49,2,IT-CCTV-VC00005,Video Converters cat 6 to HDMI 50 m ,,,,2,0,8100.00,0,0,1,2019-01-29 08:37:30,1,Admin
Created,1272,10,202,2,IT-INS-TO00001,6x200m Phillips Screw Drive,,,,2,0,280,0,0,1,2019-01-29 16:35:52,1,Admin
Created,1273,10,202,2,IT-INS-TO00002,6x250m Phillips Screw Drive,,,,2,0,330,0,0,1,2019-01-29 16:36:19,1,Admin
Created,1274,10,202,2,IT-INS-TO00003,Measuring Tape 5M,,,,2,0,290,0,0,1,2019-01-29 16:39:23,1,Admin
Updated,1272,10,202,2,IT-INS-TO00001,6x200m Screw Drive,,,,2,0,280.00,0,0,1,2019-01-29 16:40:34,1,Admin
Updated,1273,10,202,2,IT-INS-TO00002,6x250m Screw Drive,,,,2,0,330.00,0,0,1,2019-01-29 16:40:46,1,Admin
Created,1275,10,202,2,IT-INS-TO00004,Tool Kit 6 Pcs,,,,2,0,895,0,0,1,2019-01-29 16:41:21,1,Admin
Created,1276,10,202,2,IT-INS-TO00005,Rubber Hammer,,,,2,0,510,0,0,1,2019-01-29 16:41:53,1,Admin
Created,1277,33,16,2,IT-FC-ACC00031,Video Balloon,,,,2,5,450,0,0,1,2019-01-30 17:15:28,24,Nilmini
Deleted,1277,,,,,,,,,,,,,,,2019-01-30 17:16:52,24,Nilmini
Created,1278,33,16,2,IT-FC-ACC00031,FC Video Balloon Set,,,,2,5,450,0,0,1,2019-01-30 17:17:48,24,Nilmini
Created,1279,10,202,2,IT-INS-TO00006,Cable Tester MP7028,MP7028,,,2,0,9800,0,0,1,2019-01-31 12:03:33,1,Admin
Created,1280,10,202,2,IT-INS-TO00007,Megger Tester,,,,2,0,28955,0,0,1,2019-01-31 12:21:38,1,Admin
Updated,156,10,67,2,IT-INS-TC00001,Cable 0.50mm Single Pair ,,,,1,0,21.35,0,0,1,2019-02-07 12:59:09,1,Admin
Updated,159,10,69,2,IT-INS-NC00001,CAT 5e (AWG 24) Orange,,Orange,,1,305,36.07,0,0,1,2019-02-07 13:00:24,1,Admin
Updated,160,10,69,2,IT-INS-NC00002,CAT 6e (AWG 24) ,,Nxen,,1,305,65.25,0,0,1,2019-02-07 13:00:33,1,Admin
Created,1281,10,16,2,IT-INS-ACC00152,10x8 out door box,,,,2,0,650,0,0,1,2019-02-07 13:12:51,1,Admin
Created,1282,10,16,2,IT-INS-ACC00153,10x10 out door box,,,,2,0,750,0,0,1,2019-02-07 13:13:16,1,Admin
Created,1283,7,30,2,IT-CMR-BLT00012,Outdoor Bullet 1Mp Max 30fps@720P * HD and SD output switchable * 3.6mm fixed lens (2.8mm optional) * Max. IR length 30m * Smart IR * IP67 * DC12V DH-HAC-HFW1000SL-0360B-S3,DH-HAC-HFW1000SL-0360B-S3,DAHUA,,2,0,1756.52,1,1,1,2019-02-13 23:27:48,1,Admin
Created,1284,7,30,2,IT-CMR-BLT00013,Outdoor Bullet 2Mp Max. 30fps@1080P * HD and SD output switchable * 3.6mm fixed lens (6mm optional) * Max. IR length 20m * Smart IR * IP67 * DC12V DH-HAC-B1A21P-0360B,DH-HAC-B1A21P-0360B,DAHUA,,2,0,2387.83,1,1,1,2019-02-13 23:29:17,1,Admin
Created,1285,7,28,2,IT-CMR-DM00016,Indoor Dome 2Mp Max. 30fps@1080P * HD and SD output switchable * 3.6mm fixed lens (2.8mm  6mm optional) *Max. IR length 20m* Smart IR * DC12V DH-HAC-T1A21P-0360B,DH-HAC-T1A21P-0360B,DAHUA,,2,0,2334.78,1,1,1,2019-02-13 23:30:43,1,Admin
Created,1286,7,28,2,IT-CMR-DM00017,Lite Indoor Dome 2Mp Max 30fps@1080P * HD and SD output switchable* 3.6mm fixed lens (2.8mm  optional)* Max. IR length 20m* Smart IR* IP67* DC12V DH-HAC-HDW1200SL-0360B-S3,DH-HAC-HDW1200SL-0360B-S3,DAHUA,,2,0,2638.69,1,1,1,2019-02-13 23:34:23,1,Admin
Created,1287,7,28,2,IT-CMR-DM00018,Lite Indoor Dome 2Mp 1/2.7" 2Megapixel CMOS  25/30fps@1080P * High speed * long distance real-time transmission Day / Night (ICR) * AWB  AGC  BLC  2D-DNR * 3.6mm fixed lens (6mm optional) * Max. IR LEDs length 30m * Smart IR * IP67  DC12V DH-HAC-HDW1200MP-0360B,DH-HAC-HDW1200MP-0360B,DAHUA,,2,0,2891.16,1,1,1,2019-02-13 23:35:51,1,Admin
Created,1288,7,30,2,IT-CMR-BLT00014,Lite Outdoor Bullet 2Mp 1/2.7" 2Megapixel CMOS  25/30fps@1080P  High speed  long distance  Day/Night (ICR)  3.6mm fixed lens (6mm  8mm  12mm  16mm optional)  Max. IR LEDs length 80m  Smart IR  IP67  DC12V DH-HAC-HFW1200DP-0360B-S3,DH-HAC-HFW1200DP-0360B-S3,DAHUA,,2,0,4261.41,1,1,1,2019-02-13 23:37:23,1,Admin
Created,1289,7,30,2,IT-CMR-BLT00015,Lite Outdoor Bullet 2Mp 1/2.7" 2Megapixel CMOS* 25/30fps@1080P* High speed  long distance* Day/Night(ICR)* 3.6mm fixed lens (6mm  8mm  12mm  16mm optional)* Max. IR LEDs length 80m* Smart IR* IP67* DC12V DH-HAC-HFW1200DP-0600B-S3,DH-HAC-HFW1200DP-0600B-S3,DAHUA,,2,0,4273.57,1,1,1,2019-02-13 23:39:05,1,Admin
Created,1290,7,30,2,IT-CMR-BLT00016,Lite Outdoor Bullet 2Mp The parameters and datasheets below can only be applied to 1200-S4 series* Max 30fps@1080P* HD and SD output switchable* 2.7-12mm Motorized lens* Max. IR length 60m* Smart IR* IP67* DC12V DH-HAC-HFW1200RP-Z-IRE6,DH-HAC-HFW1200RP-Z-IRE6,DAHUA,,2,0,6756.84,1,1,1,2019-02-13 23:41:42,1,Admin
Created,1291,7,30,2,IT-CMR-BLT00017,Pro Outdoor Bullet 2Mp 1/2.7" 2.1Megapixel CMOS  25/30fps@1080P* 25/30/50/60 fps @ 720P* High speed* long distance real-time transmission* control over coaxial cable* WDR(120dB)* Day/Night(ICR)* 3.6mm fixed lens (6mm  8mm optional)* Max. IR LEDs length 40m* Smart IR* IP67* DC12V DH-HAC-HFW2221EP-0360B,DH-HAC-HFW2221EP-0360B,DAHUA,,2,0,5460.87,1,1,1,2019-02-13 23:43:42,1,Admin
Created,1292,7,30,2,IT-CMR-BLT00018,Pro Outdoor Bullet 2Mp 1/2.7" 2.1Megapixel CMOS* 25/30fps@1080P* 25/30/50/60 fps @ 720P* High speed* long distance real-time transmission* control over coaxial cable* WDR(120dB)* Day/Night(ICR)* 3.6mm fixed lens (6mm  8mm optional)* Max. IR LEDs length 40m* Smart IR* IP67* DC12V DH-HAC-HFW2221EP-0600B,DH-HAC-HFW2221EP-0600B,DAHUA,,2,0,5658.26,1,1,1,2019-02-13 23:45:24,1,Admin
Created,1293,7,30,2,IT-CMR-BLT00019,Pro Outdoor Bullet 2Mp 1/2.7" 2.1Megapixel CMOS* 25/30fps@1080P* 25/30/50/60 fps @ 720P* control over coaxial cable* WDR(120dB)* Day/Night(ICR)* 3.6mm fixed lens (6mm  8mm 12mm optional) * Max. IR LEDs length 80m* Smart IR* IP67* DC12V DH-HAC-HFW2221DP-0360B,DH-HAC-HFW2221DP-0360B,DAHUA,,2,0,5768.70,1,1,1,2019-02-13 23:46:40,1,Admin
Created,1294,7,30,2,IT-CMR-BLT00020,Pro Outdoor Bullet 2Mp 1/2.7" 2.1Megapixel CMOS* 25/30fps@1080P* 25/30/50/60 fps @ 720P* High speed* long distance real-time transmission* control over coaxial cable* WDR(120dB)* 6mm fixed lens (6mm  8mm  12mm optional)* Max. IR LEDs length 80m* Smart IR* IP67* DC12V DH-HAC-HFW2221DP-0600B,DH-HAC-HFW2221DP-0600B,DAHUA,,2,0,5826.09,1,1,1,2019-02-13 23:47:43,1,Admin
Created,1295,7,30,2,IT-CMR-BLT00021,Pro Outdoor Bullet 2Mp 1/2.7" 2.1Megapixel CMOS  25/30fps@1080P* 25/30/50/60 fps @ 720P* High speed* long distance real-time transmission* control over coaxial cable* WDR(120dB)* 6mm fixed lens (6mm  8mm  12mm optional)* Max. IR LEDs length 80m* Smart IR* IP67* DC12V DH-HAC-HFW2221DP-0800B,DH-HAC-HFW2221DP-0800B,DAHUA,,2,0,5883.48,1,1,1,2019-02-13 23:49:05,1,Admin
Created,1296,7,30,2,IT-CMR-BLT00022,Lite Outdoor Bullet 2Mp 1/2.7" 2Megapixel CMOS* 25/30fps@1080P* High speed* long distance real-time transmission* Day/Night(ICR)* 2.7~12mm vari-focal lens* Max. IR LEDs length 60m* Smart IR* IP67* DC12V DH-HAC-HFW1200RP-VF-IRE6- 27135,DH-HAC-HFW1200RP-VF-IRE6- 27135,DAHUA,,2,0,6069.57,1,1,1,2019-02-13 23:50:50,1,Admin
Created,1297,7,30,2,IT-CMR-BLT00023,Lite Outdoor Bullet 2Mp 1/2.7" 2Megapixel CMOS* 25/30fps@1080P* High speed* long distance real-time transmission* Day/Night(ICR)* 2.7~12mm vari-focal lens* Max. IR LEDs length 60m* Smart IR* IP67* DC12V DH-HAC-HFW1200RP-VF-IRE6,DH-HAC-HFW1200RP-VF-IRE6,DAHUA,,2,0,6069.57,1,1,1,2019-02-13 23:52:03,1,Admin
Created,1298,7,30,2,IT-CMR-BLT00024,Pro Outdoor Bullet 2Mp Color Night Vision (Starlight)* 120dB true WDR* 3DNR* Max 30fps@1080P* HD and SD output switchable* 6mm fixed lens* Max. IR length 40m* Smart IR* IP67* DC12V DH-HAC-HFW2231EP-0600B,DH-HAC-HFW2231EP-0600B,DAHUA,,2,0,6468.70,1,1,1,2019-02-13 23:53:03,1,Admin
Created,1299,7,30,2,IT-CMR-BLT00025,Pro Outdoor Bullet 2Mp 2MP Starlight HDCVI IR Bullet Camera* 120dB True WDR* 3DNR* Max. 30fps@1080P* HD/SD output switchable* Audio in interface* Built-in mic* 3.6mm fixed lens (2.8mm  6mm optional)* Max. IR length 40m* Smart IR* IP67* DC12V±30% DH-HAC-HFW2241EP-A-0360B,DH-HAC-HFW2241EP-A-0360B,DAHUA,,2,0,7760.59,1,1,1,2019-02-13 23:54:47,1,Admin
Created,1300,7,30,2,IT-CMR-BLT00026,Pro Outdoor Bullet 2Mp 2MP Starlight HDCVI IR Bullet Camera* 120dB True WDR* 3DNR* Max. 30fps@1080P* HD/SD output switchable* Audio in interface* Built-in mic* 6mm fixed lens (2.8mm  6mm optional)* Max. IR length 40m* Smart IR* IP67* DC12V±30% DH-HAC-HFW2241EP-A-0600B,DH-HAC-HFW2241EP-A-0600B,DAHUA,,2,0,7380.87,1,1,1,2019-02-13 23:55:46,1,Admin
Created,1301,7,30,2,IT-CMR-BLT00027,Pro Outdoor Bullet 2Mp Full-color starlight * 120dB true WDR * 3DNR * Max. 30fps@1080 PHD / SD output switchable* Audio in interface* built-in mic* 3.6mm fixed lens (6mm optional)* IP67* DC12V±30% DH-HAC-HFW2249EP-A-0360B,DH-HAC-HFW2249EP-A-0360B,DAHUA,,2,0,8338.14,1,1,1,2019-02-13 23:57:00,1,Admin
Created,1302,7,28,2,IT-CMR-DM00019,Pro Indoor Dome 2Mp Starlight* 120dB true WDR* 3DNR* Max. 30fps@1080P * HD/SD output switchable* Audio in interface* built-in mic * 3.6mm fixed lens (2.8mm optional)* Max. IR length 20m * Smart IR* IP67* IK10* DC12V±30% DH-HAC-HDBW2241FP-A-0360B,DH-HAC-HDBW2241FP-A-0360B,DAHUA,,2,0,8338.14,1,1,1,2019-02-13 23:58:46,1,Admin
Created,1303,7,28,2,IT-CMR-DM00020,Lite Outdoor Dome 4Mp Max 30fps@4MP* HD and SD output switchable * 3.6mm fixed lens (2.8mm* 6mm optional) * Max. IR length 20m* Smart IR* DC12V DH-HAC-HDW1400R-0360B,DH-HAC-HDW1400R-0360B,DAHUA,,2,0,4014.78,1,1,1,2019-02-14 00:00:30,1,Admin
Created,1304,7,30,2,IT-CMR-BLT00028,Lite Outdoor Bullet 4Mp Max 30fps@4MP* HD and SD output switchable * 3.6mm fixed lens (2.8mm* 6mm* 8mm optional) * Max. IR length 30m* Smart IR* IP67 * DC12V DH-HAC-HFW1400SLP-0360B,DH-HAC-HFW1400SLP-0360B,DAHUA,,2,0,4510.94,1,1,1,2019-02-14 00:02:11,1,Admin
Created,1305,7,30,2,IT-CMR-BLT00029,Lite Outdoor Bullet 4Mp Max 30fps@4MP* HD and SD output switchable* 3.6mm fixed lens (2.8mm  6mm  8mm optional)* Max. IR length 30m* Smart IR* IP67* DC12V DH-HAC-HFW1400SL-0600B,DH-HAC-HFW1400SL-0600B,DAHUA,,2,0,4384.35,1,1,1,2019-02-14 00:04:21,1,Admin
Created,1306,7,28,2,IT-CMR-DM00021,Pro Outdoor Dome 4Mp 120dB True WDR* 3DNR* Max 4MP real-time* HD and SD dual-output* 3.6mm fixed lens (2.8mm  6mm optional)* Max. IR length 30m* Smart IR* IP67* IK10* DC12V DH-HAC-HDBW2401EP-0360B,DH-HAC-HDBW2401EP-0360B,DAHUA,,2,0,8330.41,1,1,1,2019-02-14 00:06:39,1,Admin
Created,1307,7,30,2,IT-CMR-BLT00030,Pro Outdoor Bullet 4Mp 120dB True WDR* 3DNR* Max 4MP real-time* HD and SD dual-output* 3.6mm fixed lens (2.8mm  6mm optional)* Max. IR length 40m* Smart IR* IP67* DC12V DH-HAC-HFW2401EP-0360B,DH-HAC-HFW2401EP-0360B,DAHUA,,2,0,8509.47,1,1,1,2019-02-14 00:07:53,1,Admin
Created,1308,7,30,2,IT-CMR-BLT00031,Pro Outdoor Bullet 4Mp 120dB True WDR* 3DNR* Max 4MP real-time* HD and SD dual-output* 6mm fixed lens (2.8mm  6mm optional)* Max. IR length 40m* Smart IR* IP67* DC12V DH-HAC-HFW2401EP-0600B,DH-HAC-HFW2401EP-0600B,DAHUA,,2,0,7235.65,1,1,1,2019-02-14 00:09:43,1,Admin
Created,1309,7,30,2,IT-CMR-BLT00032,Pro Outdoor Bullet 6Mp 120dB True WDR* 3DNR* Max. 6MP resolution * HD/SD switchable* Audio in interface* built-in mic * 3.6mm fixed lens (2.8mm* 6mm optional) * Max. IR length 40m* Smart IR* IP67* DC12V±30% DH-HAC-HFW2601EP-A-0360B,DH-HAC-HFW2601EP-A-0360B,DAHUA,,2,0,9304.33,1,1,1,2019-02-14 00:10:50,1,Admin
Created,1310,7,28,2,IT-CMR-DM00022,Pro Indoor Dome 6Mp 120dB True WDR* 3DNR* Max. 6MP resolution * HD/SD switchable* Audio in interface* built-in mic * 2.7-13.5mm motorized lens* Max. IR length 60m* Smart IR* IP67* DC12V±30% DH-HAC-HDW2601TP-A-0360B,DH-HAC-HDW2601TP-A-0360B,DAHUA,,2,0,9434.53,1,1,1,2019-02-14 00:12:08,1,Admin
Created,1311,34,37,2,IT-XVR-4CH00001,XVR 4Ch 1080P - Lite Series Resolution 1080P 720P  960H 1 HDD Upto 8TB H.264+/H.264 video compression* Support HDCVI / AHD / TVI / CVBS / IP video inputs* Max 6 channels IP camera inputs* each channel up 5MP* Max 24/48/96 Mbps Incoming Bandwidth DHI-XVR5104HS,DHI-XVR5104HS,DAHUA,,2,0,8372.17,1,1,1,2019-02-14 15:25:45,1,Admin
Created,1312,34,37,2,IT-XVR-4CH00002,XVR 4Ch 1080P - Lite Series Resolution 4MP  3MP  1080P  720P  960H  D1  CIF  QCIF 1 HDD Upto 8TB Video Compression H.264  +/H.264 Penta-brid 4MP Mini 1U DVR* Embedded processor* Support HDCVI/AHD/TVI/CVBS/IP video inputs* Max 6 channels IP camera inputs* each channel up to 5MP* Max 24Mbps Incoming Bandwidth DHI-XVR5104H-4M,DHI-XVR5104H-4M,DAHUA,,2,0,9940.87,1,1,1,2019-02-14 15:28:16,1,Admin
Created,1313,34,37,2,IT-XVR-4CH00003,XVR 4Ch 4K - Lite Series Resolution 4K  6MP  5MP  4K-N  4MP  3MP  4M-N  1080P  720P  960 1 HDD Upto 8TB Penta-brid 4K Compact 1U Digital Video Recorder* H.265+/H.265 dual-stream video compression* Supports HDCVI/AHD/TVI/CVBS/IP video inputs* Max 6 channels IP camera inputs* each channel up to 8MP* Max 24Mbps Incoming Bandwidth DHI-XVR5104HS-4KL-X,DHI-XVR5104HS-4KL-X,DAHUA,,2,0,11713.97,1,1,1,2019-02-14 15:30:58,1,Admin
Created,1314,34,38,2,IT-XVR-8CH00001,XVR 8Ch Cooper Series Resolution 1080N  720P  960H  D1  HD1  BCIF  CIF  QCIF H.264 video compression* Supports HDCVI/AHD/TVI/CVBS/IP video inputs* Max 5/10 channels IP camera inputs* each channel up to* 2MP / 5MP; Max 20 / 40Mbps Incoming Bandwidth * Long transmission distance over coax cable * Supports 1 SATA HDD* up to 6TB DHI-XVR1A08,DHI-XVR1A08,DAHUA,,2,0,7006.96,1,1,1,2019-02-14 15:36:01,1,Admin
Created,1315,34,38,2,IT-XVR-8CH00002,XVR 8Ch 1080P - Lite Series Resolution 1080N 720P  960H  D1  HD1  BCIF  CIF  QCIF Video Compression H.264 Embedded processor * Support HDCVI/AHD/TVI/CVBS/IP video inputs * Max 5/10/18 channels IP camera inputs * Long transmission distance over coax cable * Support 1 SATA HDD  up to 6TB *** Alarm input DHI-XVR4108HE,DHI-XVR4108HE,DAHUA,,2,0,11842.61,1,1,1,2019-02-14 15:37:55,1,Admin
Created,1316,34,38,2,IT-XVR-8CH00003,XVR 8Ch 1080P - Lite Series Resolution 4M-N  1080P  1080N  720P  960H  D1  CIF 1 SATA Port  up to 10TB capacity Video Compression H.265+ / H.265 / H.264+ / H.264 Penta-brid 1080P Smart 1U Digital Video Recorder* 4Mp Supper* Supports HDCVI / AHD / TVI / CVBS / IP video inputs* Max 12 channels IP camera inputs* each channel up to 6MP* Max 48Mbps Incoming Bandwidth DHI-XVR5108C-X,DHI-XVR5108C-X,DAHUA,,2,0,11505.83,1,1,1,2019-02-14 15:40:47,1,Admin
Created,1317,34,38,2,IT-XVR-8CH00004,XVR 8Ch 4K Lite Series HDCVI Camera 4K * 4MP * 1080P@25/30fps * 720P@50/60fps * 720P AHD Camera 5MP* 4MP* 3MP* 1080P@25/30* 720P * TVI Camera 5MP* 3MP* 1080P@25/30  720P@25/30fps * Resolution: 4K  5MP  4MP  3MP  1080P  720P  960H  D1  CIF  QCIF ideo Compression H.264+/H.264 1 SATA Port  up to 8TB capacity DHI-XVR5108HS-4KL,DHI-XVR5108HS-4KL,DAHUA,,2,0,17544.30,1,1,1,2019-02-14 16:05:37,1,Admin
