Created,523,1744,CS/05/19/1744/00523,2019-05-27 16:12,14,190,0,2000,0,0,0,0,1500,,53850,27350,8.73333333333,2019-05-27 16:11:59,43,Ajith
Updated,523,1744,CS/05/19/1744/00523,2019-05-27 16:12,14,192,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,54380,27630,8.82,2019-05-27 16:12:10,43,Ajith
Updated,523,1744,CS/05/19/1744/00523,2019-05-27 16:12,14,192,0.00,2000.00,0.00,0.00,0.00,0.00,1500.00,,54380,27630,8.82,2019-05-27 16:14:29,43,Ajith
Created,524,1916,CS/05/19/1916/00524,2019-05-27 21:45,,0,0,4500,0,0,0,0,9500,,14000,4750,3.16666666667,2019-05-27 21:44:23,43,Ajith
Updated,524,1916,CS/05/19/1916/00524,2019-05-27 21:45,,0,0.00,4500.00,0.00,0.00,0.00,0.00,11500.00,,16000,5750,3.83333333333,2019-05-27 21:44:55,43,Ajith
Updated,524,1916,CS/05/19/1916/00524,2019-05-27 21:45,,0,0.00,4500.00,0.00,0.00,0.00,0.00,12500.00,,17000,6250,4.16666666667,2019-05-27 21:45:01,43,Ajith
Updated,524,1916,CS/05/19/1916/00524,2019-05-27 21:45,,0,0.00,4500.00,0.00,0.00,0.00,0.00,13000.00,,17500,6500,4.33333333333,2019-05-27 21:45:11,43,Ajith
Created,525,1916,CS/05/19/1916/00525,2019-05-27 21:52,,0,0,4500,0,0,0,0,8000,,12500,4000,2.66666666667,2019-05-27 21:51:45,43,Ajith
Updated,525,1916,CS/05/19/1916/00525,2019-05-27 21:52,,0,0.00,4500.00,0.00,0.00,0.00,0.00,8500.00,,13000,4250,2.83333333333,2019-05-27 21:51:54,43,Ajith
Updated,525,1916,CS/05/19/1916/00525,2019-05-27 21:52,,0,0.00,4500.00,0.00,0.00,0.00,0.00,8400.00,,12900,4200,2.8,2019-05-27 21:52:01,43,Ajith
Created,526,1920,CS/05/19/1920/00526,2019-05-30 17:16,,0,0,3000,0,0,0,0,6000,,9000,3000,2,2019-05-30 17:16:50,26,Nirmala
Created,527,1921,CS/05/19/1921/00527,2019-05-30 19:00,13,250,0,750,0,0,0,0,750,,84000,47875,11.0833333333,2019-05-30 19:00:12,43,Ajith
Updated,527,1921,CS/05/19/1921/00527,2019-05-30 19:00,13,20,0.00,750.00,0.00,0.00,0.00,0.00,750.00,,8100,4175,1.11666666667,2019-05-30 19:00:21,43,Ajith
Updated,527,1921,CS/05/19/1921/00527,2019-05-30 19:00,13,15,0.00,750.00,0.00,0.00,0.00,0.00,750.00,,6450,3225,0.9,2019-05-30 19:00:28,43,Ajith
Updated,527,1921,CS/05/19/1921/00527,2019-05-30 19:00,13,15,0.00,500.00,0.00,0.00,0.00,0.00,500.00,,5950,3100,0.816666666667,2019-05-30 19:00:39,43,Ajith
Updated,527,1921,CS/05/19/1921/00527,2019-05-30 19:00,13,16,0.00,500.00,0.00,0.00,0.00,0.00,500.00,,6280,3290,0.86,2019-05-30 19:00:48,43,Ajith
Updated,527,1921,CS/05/19/1921/00527,2019-05-30 19:00,13,15,0.00,500.00,0.00,0.00,0.00,0.00,500.00,,5950,3100,0.816666666667,2019-05-30 19:00:55,43,Ajith
Created,528,1904,CS/05/19/1904/00528,2019-05-30 21:52,12,1200,0,7500,0,0,0,0,5000,,426500,242500,53.6666666667,2019-05-30 21:51:57,43,Ajith
Created,529,1905,CS/05/19/1905/00529,2019-05-30 22:04,12,13000,0,7500,0,0,0,0,6000,,4498500,2603000,565.333333333,2019-05-30 22:05:09,43,Ajith
Updated,529,1905,CS/05/19/1905/00529,2019-05-30 22:04,12,13000,0.00,7500.00,0.00,0.00,0.00,0.00,6000.00,,4498500,2603000,565.333333333,2019-05-30 22:07:53,43,Ajith
Updated,529,1905,CS/05/19/1905/00529,2019-05-30 22:04,12,1300,0.00,7500.00,0.00,0.00,0.00,0.00,6000.00,,462000,263000,58.3333333333,2019-05-30 22:08:07,43,Ajith
Created,530,1906,CS/05/19/1906/00530,2019-05-30 22:18,12,1100,0,7500,0,0,0,0,6000,,393000,223000,49.6666666667,2019-05-30 22:17:20,43,Ajith
Created,531,1907,CS/05/19/1907/00531,2019-05-31 05:05,12,2400,0,15000,0,0,0,0,15000,,858000,487500,109,2019-05-31 05:06:36,43,Ajith
Updated,531,1907,CS/05/19/1907/00531,2019-05-31 05:05,12,2500,0.00,15000.00,0.00,0.00,0.00,0.00,20000.00,,897500,510000,115,2019-05-31 05:07:04,43,Ajith
Updated,531,1907,CS/05/19/1907/00531,2019-05-31 05:05,12,2500,0.00,15000.00,5000,0.00,0.00,0.00,20000.00,,8397500,510000,5115,2019-05-31 05:08:36,43,Ajith
Updated,531,1907,CS/05/19/1907/00531,2019-05-31 05:05,12,2000,0.00,15000.00,5000.00,0.00,0.00,0.00,20000.00,,8225000,410000,5093.33333333,2019-05-31 05:08:56,43,Ajith
Updated,531,1907,CS/05/19/1907/00531,2019-05-31 05:05,12,2000,0.00,1500.00,5000.00,0.00,0.00,0.00,20000.00,,8211500,410000,5093.33333333,2019-05-31 05:09:19,43,Ajith
Updated,531,1907,CS/05/19/1907/00531,2019-05-31 05:05,12,1000,0.00,15000.00,5000.00,0.00,0.00,0.00,20000.00,,7880000,210000,5050,2019-05-31 05:09:33,43,Ajith
Updated,531,1907,CS/05/19/1907/00531,2019-05-31 05:05,12,50,0.00,15000.00,5000.00,0.00,0.00,0.00,20000.00,,7552250,20000,5008.83333333,2019-05-31 05:09:48,43,Ajith
Created,532,1907,CS/05/19/1907/00532,2019-05-31 05:11,12,2500,0,0,0,0,0,0,0,,862500,500000,108.333333333,2019-05-31 05:10:19,43,Ajith
Updated,532,1907,CS/05/19/1907/00532,2019-05-31 05:11,12,2500,0.00,1500.00,0.00,0.00,0.00,0.00,20000.00,,884000,510000,115,2019-05-31 05:10:44,43,Ajith
Updated,532,1907,CS/05/19/1907/00532,2019-05-31 05:11,12,2500,0.00,1500.00,5000,0.00,0.00,0.00,20000.00,,8384000,510000,5115,2019-05-31 05:10:57,43,Ajith
Updated,532,1907,CS/05/19/1907/00532,2019-05-31 05:11,12,2750,0.00,1500.00,5000.00,0.00,0.00,0.00,20000.00,,8470250,560000,5125.83333333,2019-05-31 05:11:06,43,Ajith
Updated,532,1907,CS/05/19/1907/00532,2019-05-31 05:11,12,2600,0.00,1500.00,5000.00,0.00,0.00,0.00,20000.00,,8418500,530000,5119.33333333,2019-05-31 05:11:22,43,Ajith
Deleted,531,,,,,,,,,,,,,,,,,2019-05-31 05:12:29,43,Ajith
Updated,532,1907,CS/05/19/1907/00532,2019-05-31 05:11,12,2600,0.00,1500.00,5000.00,0.00,0.00,0.00,20000.00,,8418500,530000,5119.33333333,2019-05-31 05:12:53,43,Ajith
Deleted,532,,,,,,,,,,,,,,,,,2019-05-31 05:13:42,43,Ajith
Created,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2750,0,20000,0,0,0,0,20000,,988750,560000,125.833333333,2019-05-31 05:14:20,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2750,0.00,20000.00,0.00,10000,0.00,0.00,20000.00,,998750,560000,125.833333333,2019-05-31 05:14:41,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2750,0.00,25000.00,0.00,10000.00,0.00,0.00,25000.00,,1008750,562500,127.5,2019-05-31 05:15:00,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2650,0.00,25000.00,0.00,10000.00,0.00,0.00,25000.00,,974250,542500,123.166666667,2019-05-31 05:16:33,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2550,0.00,25000.00,0.00,10000.00,0.00,0.00,25000.00,,939750,522500,118.833333333,2019-05-31 05:16:49,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2650,0.00,25000.00,0.00,10000.00,0.00,0.00,25000.00,,974250,542500,123.166666667,2019-05-31 05:16:58,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2750,0.00,25000.00,0.00,10000.00,0.00,0.00,25000.00,,1008750,562500,127.5,2019-05-31 05:17:07,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2750,0.00,25000.00,0.00,10000.00,0.00,0.00,35000.00,,1018750,567500,130.833333333,2019-05-31 05:17:19,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,12,2750,0.00,25000.00,0.00,10000.00,0.00,0.00,50000.00,,1033750,575000,135.833333333,2019-05-31 05:19:58,43,Ajith
Updated,528,1904,CS/05/19/1904/00528,2019-05-30 21:52,12,1500,0.00,7500.00,0.00,0.00,0.00,0.00,5000.00,,530000,302500,66.6666666667,2019-05-31 05:29:22,43,Ajith
Updated,529,1905,CS/05/19/1905/00529,2019-05-30 22:04,12,1350,0.00,8500.00,0.00,0.00,0.00,0.00,7500.00,,481750,273750,61,2019-05-31 05:32:57,43,Ajith
Updated,530,1906,CS/05/19/1906/00530,2019-05-30 22:18,12,1250,0.00,7500.00,0.00,0.00,0.00,0.00,6000.00,,444750,253000,56.1666666667,2019-05-31 05:38:05,43,Ajith
Updated,530,1906,CS/05/19/1906/00530,2019-05-30 22:18,12,1250,0.00,8500.00,0.00,0.00,0.00,0.00,7500.00,,447250,253750,56.6666666667,2019-05-31 05:38:22,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,11,2750,0.00,25000.00,0.00,10000.00,0.00,0.00,50000.00,,1143750,657500,135.833333333,2019-05-31 05:42:50,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,11,2650,0.00,25000.00,0.00,10000.00,0.00,0.00,50000.00,,1105250,634500,131.5,2019-05-31 05:43:30,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,11,2650,0.00,25000.00,0.00,10000.00,0.00,0.00,40000.00,,1095250,629500,128.166666667,2019-05-31 05:43:40,43,Ajith
Created,534,1838,CS/05/19/1838/00534,2019-05-31 09:52,14,300,0,7000,0,0,0,0,5000,,91500,44500,14.6666666667,2019-05-31 09:51:45,43,Ajith
Updated,534,1838,CS/05/19/1838/00534,2019-05-31 09:52,14,502,0.00,7000.00,0.00,0.00,0.00,0.00,5000.00,,145030,72780,23.42,2019-05-31 10:09:58,43,Ajith
Created,535,1917,CS/06/19/1917/00535,2019-06-01 08:11,12,1280,0,5000,0,0,0,0,165000,,611600,338500,110.466666667,2019-06-01 08:16:24,26,Nirmala
Updated,535,1917,CS/06/19/1917/00535,2019-06-01 08:11,12,1280,0.00,5000.00,0.00,0.00,0.00,0.00,165000.00,,611600,338500,110.466666667,2019-06-01 08:17:14,26,Nirmala
Updated,535,1917,CS/06/19/1917/00535,2019-06-01 08:11,12,1298,0.00,5000.00,0.00,0.00,0.00,0.00,165000.00,,617810,342100,111.246666667,2019-06-01 08:23:31,26,Nirmala
Updated,535,1917,CS/06/19/1917/00535,2019-06-01 08:11,12,1280,0.00,5000.00,0.00,0.00,0.00,0.00,165000.00,,611600,338500,110.466666667,2019-06-01 08:26:10,26,Nirmala
Updated,535,1917,CS/06/19/1917/00535,2019-06-01 08:11,12,1298,0.00,5190,0.00,0.00,0.00,0.00,165000,,618000,342100,111.246666667,2019-06-01 08:29:55,26,Nirmala
Created,536,1928,CS/06/19/1928/00536,2019-06-01 10:44,13,60,0,0,0,0,0,0,0,,19800,11400,2.6,2019-06-01 10:43:34,43,Ajith
Updated,536,1928,CS/06/19/1928/00536,2019-06-01 10:44,13,60,0.00,1000,0.00,0.00,0.00,0.00,1000,,21800,11900,2.93333333333,2019-06-01 10:43:46,43,Ajith
Updated,536,1928,CS/06/19/1928/00536,2019-06-01 10:44,13,60,0.00,1500.00,0.00,0.00,0.00,0.00,1000.00,,22300,11900,2.93333333333,2019-06-01 10:43:53,43,Ajith
Updated,528,1904,CS/05/19/1904/00528,2019-05-30 21:52,12,1500,0.00,7500.00,0.00,0.00,0.00,0.00,5000.00,,530000,302500,66.6666666667,2019-06-02 18:15:14,43,Ajith
Updated,529,1905,CS/05/19/1905/00529,2019-05-30 22:04,12,1450,0.00,8500.00,0.00,0.00,0.00,0.00,7500.00,,516250,293750,65.3333333333,2019-06-02 18:30:11,43,Ajith
Updated,530,1906,CS/05/19/1906/00530,2019-05-30 22:18,12,1350,0.00,8500.00,0.00,0.00,0.00,0.00,7500.00,,481750,273750,61,2019-06-02 18:43:40,43,Ajith
Updated,533,1907,CS/05/19/1907/00531,2019-05-31 05:15,11,2750,0.00,25000.00,0.00,10000.00,0.00,0.00,40000.00,,1133750,652500,132.5,2019-06-02 18:50:54,43,Ajith
Created,537,1922,CS/06/19/1922/00537,2019-06-02 20:25,13,150,0,2500,0,0,0,0,1500,,53500,29250,7,2019-06-02 20:24:51,43,Ajith
Updated,537,1922,CS/06/19/1922/00537,2019-06-02 20:25,13,100,0.00,2500.00,0.00,0.00,0.00,0.00,1500.00,,37000,19750,4.83333333333,2019-06-02 20:25:01,43,Ajith
Created,538,1923,CS/06/19/1923/00538,2019-06-02 21:19,13,1000,0,2500,0,0,0,0,1500,,334000,190750,43.8333333333,2019-06-02 21:18:53,43,Ajith
Updated,538,1923,CS/06/19/1923/00538,2019-06-02 21:19,13,100,0.00,2500.00,0.00,0.00,0.00,0.00,1500.00,,37000,19750,4.83333333333,2019-06-02 21:19:07,43,Ajith
Created,539,1929,CS/06/19/1929/00539,2019-06-03 12:57,13,100,0,2500,0,0,0,0,1500,,37000,19750,4.83333333333,2019-06-03 12:56:47,43,Ajith
Updated,537,1922,CS/06/19/1922/00537,2019-06-02 20:25,13,110,0.00,4500.00,0.00,0.00,0.00,0.00,2500.00,,43300,22150,5.6,2019-06-03 13:07:03,43,Ajith
Updated,537,1922,CS/06/19/1922/00537,2019-06-02 20:25,13,100,0.00,4500.00,0.00,0.00,0.00,0.00,2500.00,,40000,20250,5.16666666667,2019-06-03 13:07:17,43,Ajith
Updated,537,1922,CS/06/19/1922/00537,2019-06-02 20:25,13,100,0.00,4500.00,0.00,0.00,0.00,0.00,2500.00,,40000,20250,5.16666666667,2019-06-03 13:11:23,43,Ajith
Updated,537,1922,CS/06/19/1922/00537,2019-06-02 20:25,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,2500.00,,40500,20250,5.16666666667,2019-06-03 13:11:54,43,Ajith
Updated,537,1922,CS/06/19/1922/00537,2019-06-02 20:25,13,100,0.00,5000.00,0.00,0.00,0.00,0.00,3000.00,,41000,20500,5.33333333333,2019-06-03 13:12:05,43,Ajith
Created,540,1924,CS/06/19/1924/00540,2019-06-03 13:21,13,1000,0,2500,0,0,0,0,1500,,334000,190750,43.8333333333,2019-06-03 13:20:45,43,Ajith
Updated,540,1924,CS/06/19/1924/00540,2019-06-03 13:21,13,100,0.00,2500.00,0.00,0.00,0.00,0.00,1500.00,,37000,19750,4.83333333333,2019-06-03 13:21:09,43,Ajith
Created,541,1925,CS/06/19/1925/00541,2019-06-03 13:30,13,100,0,2500,0,0,0,0,1500,,37000,19750,4.83333333333,2019-06-03 13:29:39,43,Ajith
Created,542,1926,CS/06/19/1926/00542,2019-06-03 13:39,13,120,0,2500,0,0,0,0,3000,,45100,24300,6.2,2019-06-03 13:40:12,43,Ajith
Updated,542,1926,CS/06/19/1926/00542,2019-06-03 13:39,13,120,0.00,2500.00,0.00,0.00,0.00,0.00,3000.00,,45100,24300,6.2,2019-06-03 13:40:26,43,Ajith
Created,543,1902,CS/06/19/1902/00543,2019-06-06 11:44,13,160,0,4500,0,0,0,0,6000,,63300,33400,8.93333333333,2019-06-06 11:44:53,26,Nirmala
Updated,543,1902,CS/06/19/1902/00543,2019-06-06 11:44,13,280,0.00,4500.00,0.00,0.00,0.00,0.00,6000.00,,102900,56200,14.1333333333,2019-06-06 12:20:37,26,Nirmala
Updated,543,1902,CS/06/19/1902/00543,2019-06-06 11:44,13,280,0.00,5500.00,0.00,0.00,0.00,0.00,7000,,104900,56700,14.4666666667,2019-06-06 12:22:13,26,Nirmala
Created,544,1716,CS/06/19/1716/00544,2019-06-06 13:20,12,3,0,0,0,0,0,0,1000,,2035,1100,0.463333333333,2019-06-06 13:21:52,26,Nirmala
Created,545,1904,CS/06/19/1904/00545,2019-06-09 20:09,13,1500,0,7500,0,0,0,0,5000,,507500,287500,66.6666666667,2019-06-09 20:09:27,43,Ajith
Created,546,1905,CS/06/19/1905/00546,2019-06-09 20:23,13,1450,0,85000,0,0,0,0,7500,,571000,279250,65.3333333333,2019-06-09 20:22:53,43,Ajith
Created,547,1906,CS/06/19/1906/00547,2019-06-09 20:29,13,13500,0,8500,0,0,0,0,7500,,4471000,2568750,587.5,2019-06-09 20:29:01,43,Ajith
Updated,547,1906,CS/06/19/1906/00547,2019-06-09 20:29,13,1350,0.00,8500.00,0.00,0.00,0.00,0.00,7500.00,,461500,260250,61,2019-06-09 20:29:19,43,Ajith
Created,548,1907,CS/06/19/1907/00548,2019-06-09 21:26,13,2750,0,25000,0,0,0,0,40000,,972500,542500,132.5,2019-06-09 21:26:03,43,Ajith
Updated,548,1907,CS/06/19/1907/00548,2019-06-09 21:26,11,2750,0.00,25000.00,0.00,0.00,0.00,0.00,40000.00,,1123750,652500,132.5,2019-06-09 21:26:52,43,Ajith
Updated,546,1905,CS/06/19/1905/00546,2019-06-09 20:23,13,1450,0.00,8500.00,0.00,0.00,0.00,0.00,7500.00,,494500,279250,65.3333333333,2019-06-10 20:49:52,43,Ajith
Created,549,1916,CS/06/19/1916/00549,2019-06-13 20:49,,0,0,4500,0,0,0,0,13000,,17500,6500,4.33333333333,2019-06-13 20:48:20,43,Ajith
Created,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,,350,0,23000,0,0,0,0,5000,,28000,2500,1.66666666667,2019-06-15 20:44:23,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,350,0.00,23000.00,0.00,0.00,0.00,0.00,5000.00,,120750,51500,16.8333333333,2019-06-15 20:44:33,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,353,0.00,23000.00,0.00,0.00,0.00,0.00,5000.00,,121545,51920,16.9633333333,2019-06-15 20:45:19,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,353,0.00,19000.00,0.00,0.00,0.00,0.00,5000.00,,117545,51920,16.9633333333,2019-06-15 20:45:30,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,353,0.00,190000.00,0.00,0.00,0.00,0.00,5000.00,,288545,51920,16.9633333333,2019-06-15 20:45:41,43,Ajith
Updated,550,1836,,2019-06-15 20:46,,0,0,0,0,0,0,0,0,,0,0,0,2019-06-15 20:45:43,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,353,0.00,190000.00,0.00,0.00,0.00,0.00,5000.00,,288545,51920,16.9633333333,2019-06-15 20:45:44,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,353,0.00,10000.00,0.00,0.00,0.00,0.00,5000.00,,108545,51920,16.9633333333,2019-06-15 20:46:04,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,353,0.00,5000.00,0.00,0.00,0.00,0.00,5000.00,,103545,51920,16.9633333333,2019-06-15 20:46:52,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,300,0.00,5000.00,0.00,0.00,0.00,0.00,5000.00,,89500,44500,14.6666666667,2019-06-15 20:47:02,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,300,0.00,1000.00,0.00,0.00,0.00,0.00,5000.00,,85500,44500,14.6666666667,2019-06-15 20:47:16,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,300,0.00,10000.00,0.00,0.00,0.00,0.00,5000.00,,94500,44500,14.6666666667,2019-06-15 20:47:26,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,300,0.00,8000.00,0.00,0.00,0.00,0.00,5000.00,,92500,44500,14.6666666667,2019-06-15 20:47:51,43,Ajith
Created,551,1837,CS/06/19/1837/00551,2019-06-15 21:02,,353,0,0,0,0,0,0,0,,0,0,0,2019-06-15 21:01:41,43,Ajith
Updated,551,1837,CS/06/19/1837/00551,2019-06-15 21:02,14,353,0.00,8000,0.00,0.00,0.00,0.00,5000,,106545,51920,16.9633333333,2019-06-15 21:02:12,43,Ajith
Updated,551,1837,CS/06/19/1837/00551,2019-06-15 21:02,14,300,0.00,8000.00,0.00,0.00,0.00,0.00,5000.00,,92500,44500,14.6666666667,2019-06-15 21:02:28,43,Ajith
Created,552,1755,CS/06/19/1755/00552,2019-06-15 21:12,,300,0,8000,0,0,0,0,5000,,13000,2500,1.66666666667,2019-06-15 21:13:15,43,Ajith
Updated,552,1755,CS/06/19/1755/00552,2019-06-15 21:12,,300,0.00,8000.00,0.00,0.00,0.00,0.00,5000.00,,13000,2500,1.66666666667,2019-06-15 21:13:17,43,Ajith
Updated,552,1755,CS/06/19/1755/00552,2019-06-15 21:12,14,300,0.00,8000.00,0.00,0.00,0.00,0.00,5000.00,,92500,44500,14.6666666667,2019-06-15 21:13:26,43,Ajith
Created,553,1791,CS/06/19/1791/00553,2019-06-15 21:21,14,300,0,8000,0,0,0,0,5000,,92500,44500,14.6666666667,2019-06-15 21:20:11,43,Ajith
Created,554,1792,CS/06/19/1792/00554,2019-06-15 21:30,14,300,0,8000,0,0,0,0,5000,,92500,44500,14.6666666667,2019-06-15 21:29:49,43,Ajith
Created,555,1793,CS/06/19/1793/00555,2019-06-15 22:06,14,300,0,8000,0,0,0,0,5000,,92500,44500,14.6666666667,2019-06-15 22:05:56,43,Ajith
Created,556,1812,CS/06/19/1812/00556,2019-06-15 22:14,14,300,0,8000,0,0,0,0,5000,,92500,44500,14.6666666667,2019-06-15 22:14:52,43,Ajith
Created,557,1931,CS/06/19/1931/00557,2019-06-16 11:12,14,200,0,2000,0,0,0,0,1500,,56500,28750,9.16666666667,2019-06-16 11:12:05,43,Ajith
Updated,557,1931,CS/06/19/1931/00557,2019-06-16 11:12,14,175,0.00,1500.00,0.00,0.00,0.00,0.00,1500.00,,49375,25250,8.08333333333,2019-06-16 11:12:22,43,Ajith
Created,558,1931,CS/06/19/1931/00558,2019-06-16 11:22,13,110,0,1500,0,0,0,0,1500,,39300,21650,5.26666666667,2019-06-16 11:21:25,43,Ajith
Updated,558,1931,CS/06/19/1931/00558,2019-06-16 11:22,13,120,0.00,1500.00,0.00,0.00,0.00,0.00,1500.00,,42600,23550,5.7,2019-06-16 11:21:32,43,Ajith
Updated,558,1931,CS/06/19/1931/00558,2019-06-16 11:22,13,115,0.00,1500.00,0.00,0.00,0.00,0.00,1500.00,,40950,22600,5.48333333333,2019-06-16 11:21:39,43,Ajith
Created,559,1916,CS/06/19/1916/00559,2019-06-16 14:41,,0,0,4500,0,0,0,0,13000,,17500,6500,4.33333333333,2019-06-16 14:40:54,43,Ajith
Created,560,1910,CS/06/19/1910/00560,2019-06-17 10:48,14,1,0,0,0,0,0,0,0,,265,140,0.0433333333333,2019-06-17 10:47:29,43,Ajith
Updated,560,1910,CS/06/19/1910/00560,2019-06-17 10:48,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,330,190,0.0433333333333,2019-06-17 10:47:42,43,Ajith
Updated,560,1910,CS/06/19/1910/00560,2019-06-17 10:48,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,265,140,0.0433333333333,2019-06-17 10:47:56,43,Ajith
Updated,560,1910,CS/06/19/1910/00560,2019-06-17 10:48,14,400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,106000,56000,17.3333333333,2019-06-17 10:48:09,43,Ajith
Updated,560,1910,CS/06/19/1910/00560,2019-06-17 10:48,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,265,140,0.0433333333333,2019-06-17 10:48:53,43,Ajith
Updated,560,1910,CS/06/19/1910/00560,2019-06-17 10:48,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,265,140,0.0433333333333,2019-06-17 10:49:18,43,Ajith
Deleted,560,,,,,,,,,,,,,,,,,2019-06-17 10:49:51,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,300,0.00,21600.00,0.00,0.00,0.00,0.00,5000.00,,106100,44500,14.6666666667,2019-06-17 16:39:29,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,350,0.00,21600,0.00,0.00,0.00,0.00,5000,,119350,51500,16.8333333333,2019-06-17 16:41:38,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,350,0.00,25600.00,0.00,0.00,0.00,0.00,5000.00,,123350,51500,16.8333333333,2019-06-17 16:50:20,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,350,0.00,23000.00,0.00,0.00,0.00,0.00,5000.00,,120750,51500,16.8333333333,2019-06-17 16:51:57,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,350,0.00,23000.00,0.00,0.00,0.00,0.00,5000.00,,120750,51500,16.8333333333,2019-06-17 16:56:58,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,350,0.00,23000,0.00,0.00,0.00,0.00,5000,,120750,51500,16.8333333333,2019-06-17 16:58:35,43,Ajith
Updated,550,1836,CS/06/19/1836/00550,2019-06-15 20:44,14,349,0.00,23000,0.00,0.00,0.00,0.00,5000,,120485,51360,16.79,2019-06-17 16:59:42,43,Ajith
Updated,534,1838,CS/05/19/1838/00534,2019-05-31 09:52,14,349,0.00,7000.00,0.00,0.00,0.00,0.00,5000.00,,104485,51360,16.79,2019-06-17 17:07:45,43,Ajith
Created,561,1838,CS/06/19/1838/00560,2019-06-17 17:13,14,249,0,7000,0,0,0,0,5000,,77985,37360,12.4566666667,2019-06-17 17:13:14,43,Ajith
Updated,561,1838,CS/06/19/1838/00560,2019-06-17 17:13,14,349,0.00,7000.00,0.00,0.00,0.00,0.00,5000.00,,104485,51360,16.79,2019-06-17 17:13:27,43,Ajith
Updated,551,1837,CS/06/19/1837/00551,2019-06-15 21:02,14,249,0.00,30000.00,0.00,0.00,0.00,0.00,5000.00,,100985,37360,12.4566666667,2019-06-17 17:24:14,43,Ajith
Updated,551,1837,CS/06/19/1837/00551,2019-06-15 21:02,14,249,0.00,30000.00,0.00,0.00,0.00,0.00,5000.00,,100985,37360,12.4566666667,2019-06-17 17:25:46,43,Ajith
Updated,551,1837,CS/06/19/1837/00551,2019-06-15 21:02,14,349,0.00,30000,0.00,0.00,0.00,0.00,5000,,127485,51360,16.79,2019-06-17 17:26:16,43,Ajith
Created,562,1814,CS/06/19/1814/00562,2019-06-18 05:14,,349,0,12000,0,0,0,0,5000,,17000,2500,1.66666666667,2019-06-18 05:13:13,43,Ajith
Updated,562,1814,CS/06/19/1814/00562,2019-06-18 05:14,14,349,0.00,12000.00,0.00,0.00,0.00,0.00,5000.00,,109485,51360,16.79,2019-06-18 05:13:22,43,Ajith
Updated,552,1755,CS/06/19/1755/00552,2019-06-15 21:12,14,349,0.00,5000.00,0.00,0.00,0.00,0.00,4000.00,,101485,50860,16.4566666667,2019-06-18 05:25:10,43,Ajith
Updated,553,1791,CS/06/19/1791/00553,2019-06-15 21:21,14,349,0.00,7000.00,0.00,0.00,0.00,0.00,4000.00,,103485,50860,16.4566666667,2019-06-18 05:43:22,43,Ajith
