Created,3312,1601,2018-11-01 10:39,6,0,,0,,,,,,JC/11/18/1601/00287,2018-11-01 10:39:16,15,Gihan
Created,3313,1601,2018-11-01 10:47,7,0,,0,,,,,,CS/11/18/1601/00259,2018-11-01 10:47:50,15,Gihan
Created,3315,1580,2018-11-01 11:06,6,0,,0,,,,,,JC/11/18/1580/00288,2018-11-01 11:06:42,26,Nirmala
Created,3320,1598,2018-11-01 18:59,16,0,,0,4,REC/A/11/18/00069,,,,,2018-11-01 19:12:22,5,Suranji Shashika
Created,3321,1605,2018-11-02 12:53,4,0,,0,0,,,,,,2018-11-02 12:53:56,26,Nirmala
Created,3322,1605,2018-11-02 15:33,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV.pdf ),2018-11-02 15:33:15,26,Nirmala
Created,3323,1581,2018-11-02 16:28,6,0,,0,,,,,,JC/11/18/1581/00289,2018-11-02 16:28:22,26,Nirmala
Created,3324,1581,2018-11-02 16:44,7,0,,0,,,,,,CS/11/18/1581/00260,2018-11-02 16:44:01,26,Nirmala
Created,3326,1581,2018-11-02 17:07,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS 2 ( Equipment Location-IDS 2.pdf ),2018-11-02 17:07:29,26,Nirmala
Created,3328,1608,2018-11-03 12:36,1,1,,0,0,,,,,Coordinating Done with Mr Ajith,2018-11-03 12:36:48,7,Dinesh Abayaweera
Created,3329,430,2018-11-03 12:42,1,2,,0,0,,,,,Jest Inquiry,2018-11-03 12:45:55,7,Dinesh Abayaweera
Created,3330,430,2018-11-03 12:45,17,0,,0,0,,,,,,2018-11-03 12:46:15,7,Dinesh Abayaweera
Created,3331,1605,2018-11-03 12:49,6,0,,0,,,,,,JC/11/18/1605/00290,2018-11-03 12:49:02,26,Nirmala
Created,3332,428,2018-11-03 12:51,17,0,,0,0,,,,,Price and product update,2018-11-03 12:55:05,7,Dinesh Abayaweera
Created,3333,1605,2018-11-03 12:57,7,0,,0,,,,,,CS/11/18/1605/00261,2018-11-03 12:57:07,26,Nirmala
Created,3334,424,2018-11-03 12:51,1,2,,0,0,,,,,Not respond,2018-11-03 13:00:27,7,Dinesh Abayaweera
Created,3336,1610,2018-11-05 08:46,1,2,,0,0,,,,,GT System,2018-11-05 08:47:03,7,Dinesh Abayaweera
Created,3337,1609,2018-11-05 08:47,1,2,,0,0,,,,,Call Done,2018-11-05 08:47:36,7,Dinesh Abayaweera
Created,3338,1610,2018-11-05 08:47,4,0,,0,0,,,,,,2018-11-05 08:47:52,26,Nirmala
Created,3339,1609,2018-11-05 08:47,4,0,,0,0,,,,,,2018-11-05 08:47:55,7,Dinesh Abayaweera
Created,3340,425,2018-11-05 08:51,1,2,,0,0,,,,,Not Answer,2018-11-05 08:52:06,7,Dinesh Abayaweera
Created,3341,432,2018-11-05 08:48,1,2,,0,0,,,,,not answer,2018-11-05 08:52:34,7,Dinesh Abayaweera
Created,3342,425,2018-11-05 08:52,18,0,,0,0,,,,,No resentment,2018-11-05 08:54:14,7,Dinesh Abayaweera
Created,3343,416,2018-11-05 08:54,17,0,,0,0,,,,,network resentment,2018-11-05 08:56:35,7,Dinesh Abayaweera
Created,3344,406,2018-11-05 08:54,1,2,,0,0,,,,,Not Answer,2018-11-05 08:58:06,7,Dinesh Abayaweera
Created,3345,403,2018-11-05 08:54,1,2,,0,0,,,,,Not respond,2018-11-05 08:58:59,7,Dinesh Abayaweera
Created,3346,398,2018-11-05 08:59,18,0,,0,0,,,,,no requirement,2018-11-05 09:00:58,7,Dinesh Abayaweera
Created,3347,1610,2018-11-05 09:01,6,0,,0,,,,,,JC/11/18/1610/00291,2018-11-05 09:01:00,26,Nirmala
Created,3348,1610,2018-11-05 11:00,7,0,,0,,,,,,CS/11/18/1610/00262,2018-11-05 11:00:36,26,Nirmala
Created,3350,1593,2018-11-05 15:21,6,0,,0,,,,,,JC/11/18/1593/00292,2018-11-05 15:21:11,26,Nirmala
Created,3352,636,2018-11-06 08:46,1,14,,0,0,,,,,,2018-11-06 08:51:05,26,Nirmala
Created,3353,1611,2018-11-06 08:51,1,2,,0,0,,,,,finger print scanner,2018-11-06 08:55:29,7,Dinesh Abayaweera
Created,3354,636,2018-11-06 08:51,3,0,2018-11-10 12:00,0,0,,,,,,2018-11-06 10:04:04,26,Nirmala
Created,3363,1042,2018-11-06 20:42,6,0,,0,,,,,,JC/11/18/1042/00293,2018-11-06 20:42:18,4,Chinthaka Deshapriya
Created,3364,1042,2018-11-06 20:52,6,0,,0,,,,,,JC/11/18/1042/00294,2018-11-06 20:52:47,4,Chinthaka Deshapriya
Created,3365,1485,2018-11-06 21:34,6,0,,0,,,,,,JC/11/18/1485/00295,2018-11-06 21:34:33,4,Chinthaka Deshapriya
Created,3366,1605,2018-11-07 09:16,11,0,,0,0,,,,,,2018-11-07 09:17:08,26,Nirmala
Created,3367,1610,2018-11-07 09:17,11,0,,0,0,,,,,,2018-11-07 09:18:32,26,Nirmala
Created,3381,1594,2018-11-09 11:22,4,0,,0,0,,,,,,2018-11-09 11:26:17,26,Nirmala
Created,3382,1594,2018-11-09 11:27,11,0,,0,0,,,,,,2018-11-09 11:27:17,26,Nirmala
Created,3383,1594,2018-11-09 11:30,6,0,,0,,,,,,JC/11/18/1594/00296,2018-11-09 11:30:49,26,Nirmala
Created,3384,1594,2018-11-09 11:46,7,0,,0,,,,,,CS/11/18/1594/00263,2018-11-09 11:46:11,26,Nirmala
Created,3388,1615,2018-11-10 10:19,11,0,,0,0,,,,,,2018-11-10 10:19:47,26,Nirmala
Created,3389,1615,2018-11-10 10:48,6,0,,0,,,,,,JC/11/18/1615/00297,2018-11-10 10:48:46,26,Nirmala
Created,3390,1615,2018-11-10 11:46,7,0,,0,,,,,,CS/11/18/1615/00264,2018-11-10 11:46:29,26,Nirmala
Created,3392,1614,2018-11-10 17:14,1,2,,0,0,,,,,call done - Monday need to visit,2018-11-10 17:19:12,7,Dinesh Abayaweera
Created,3393,1614,2018-11-10 17:19,3,0,2018-11-12 01:30,0,0,,,,,,2018-11-10 17:20:20,7,Dinesh Abayaweera
Created,3394,1617,2018-11-10 17:13,1,2,,0,0,,,,,some one call from m3force,2018-11-10 17:24:20,7,Dinesh Abayaweera
Created,3395,1613,2018-11-09 17:23,3,0,2018-11-12 13:30,0,0,,,,,Nirmala will attend on Monday,2018-11-10 17:26:33,7,Dinesh Abayaweera
Created,3396,1612,2018-11-10 17:26,1,2,,0,0,,,,,temporarily out of order,2018-11-10 17:37:19,7,Dinesh Abayaweera
Created,3397,404,2018-11-10 17:37,17,0,,0,0,,,,,He will get back us,2018-11-10 17:40:18,7,Dinesh Abayaweera
Created,3398,389,2018-11-10 17:37,17,0,,0,0,,,,,jest inquiry- he will get back us,2018-11-10 17:43:32,7,Dinesh Abayaweera
Created,3399,386,2018-11-10 17:37,1,2,,0,0,,,,,Not answer,2018-11-10 17:45:49,7,Dinesh Abayaweera
Created,3400,377,2018-11-10 17:47,17,0,,0,0,,,,,Need to bay cameras for his existing system,2018-11-10 17:51:13,7,Dinesh Abayaweera
Created,3401,369,2018-11-10 17:51,17,0,,0,0,,,,,the information for his friend,2018-11-10 17:57:11,7,Dinesh Abayaweera
Created,3402,372,2018-11-10 17:51,1,2,,0,0,,,,,Not respond,2018-11-10 17:57:57,7,Dinesh Abayaweera
Created,3403,1606,2018-11-10 17:58,1,2,,0,0,,,,,Not answer,2018-11-10 18:00:45,7,Dinesh Abayaweera
Created,3404,1602,2018-11-10 18:00,18,0,,0,0,,,,,job done,2018-11-10 18:03:30,7,Dinesh Abayaweera
Created,3405,1609,2018-11-10 19:48,5,0,,0,,,,,,Site Drawing - drawing ( Postal cctv 21 02 2018.doc ),2018-11-10 19:48:57,7,Dinesh Abayaweera
Created,3406,1609,2018-11-10 19:55,6,0,,0,,,,,,JC/11/18/1609/00298,2018-11-10 19:55:02,7,Dinesh Abayaweera
Created,3407,1609,2018-11-10 20:51,7,0,,0,,,,,,CS/11/18/1609/00265,2018-11-10 20:51:06,7,Dinesh Abayaweera
Created,3409,1618,2018-11-10 21:10,1,2,,0,0,,,,,,2018-11-10 21:11:04,7,Dinesh Abayaweera
Created,3410,1618,2018-11-10 21:11,11,0,,0,0,,,,,,2018-11-10 21:11:25,7,Dinesh Abayaweera
Created,3411,1618,2018-11-10 21:14,6,0,,0,,,,,,JC/11/18/1618/00299,2018-11-10 21:14:08,7,Dinesh Abayaweera
Created,3412,1618,2018-11-10 21:52,7,0,,0,,,,,,CS/11/18/1618/00266,2018-11-10 21:52:24,7,Dinesh Abayaweera
Created,3414,1619,2018-11-10 22:29,1,2,,0,0,,,,,,2018-11-10 22:30:02,7,Dinesh Abayaweera
Created,3415,1619,2018-11-10 22:30,11,0,,0,0,,,,,,2018-11-10 22:30:24,7,Dinesh Abayaweera
Created,3416,1619,2018-11-10 22:39,6,0,,0,,,,,,JC/11/18/1619/00300,2018-11-10 22:39:45,7,Dinesh Abayaweera
Created,3417,1619,2018-11-11 00:01,7,0,,0,,,,,,CS/11/18/1619/00267,2018-11-11 00:01:58,7,Dinesh Abayaweera
Created,3419,348,2018-11-12 08:25,1,14,,0,0,,,,,Called on 12-11-2018 @ 8.28 hr. Customer asked me to call after 1hr time.,2018-11-12 08:28:33,26,Nirmala
Created,3420,434,2018-11-12 08:28,1,14,,0,0,,,,,itecku@yahoo.com,2018-11-12 08:37:35,26,Nirmala
Updated,3420,434,2018-11-12 08:28,1,14,,0,0,,,,,Have to send quotation for 4 camera kit. itecku@yahoo.com,2018-11-12 08:38:38,26,Nirmala
Created,3421,434,2018-11-12 08:48,11,0,,0,0,,,,,,2018-11-12 08:48:15,26,Nirmala
Created,3422,434,2018-11-12 08:52,6,0,,0,,,,,,JC/11/18/434/00301,2018-11-12 08:52:23,26,Nirmala
Created,3433,1494,2018-11-12 14:32,16,0,,86211,1,REC/A/11/18/00070,395409,,2018-11-13,,2018-11-12 14:52:07,37,Dilini
Created,3438,1483,2018-11-13 11:06,12,0,,0,0,,,,,Submitted Quotation is Hold.,2018-11-13 11:08:06,35,shantha
Created,3439,1484,2018-11-13 11:12,12,0,,0,0,,,,,Site has problem.,2018-11-13 11:14:53,35,shantha
Created,3440,1529,2018-11-13 11:23,18,0,,0,0,,,,,Smart features is not including. Go to another plan for that reason.,2018-11-13 11:23:36,35,shantha
Created,3441,1571,2018-11-13 11:49,18,0,,0,0,,,,,Already  taken  the  cctv  system another company.,2018-11-13 11:49:41,35,shantha
Created,3442,1581,2018-11-13 11:57,12,0,,0,0,,,,,Evaluation source  is not completed.Within one week will be inform.,2018-11-13 12:02:31,35,shantha
Created,3443,1584,2018-11-13 12:08,2,0,,0,0,,,,,Call Back later. message will be giving later.,2018-11-13 12:12:09,35,shantha
Created,3444,1614,2018-11-13 14:07,4,0,,0,0,,,,,,2018-11-13 14:08:06,26,Nirmala
Created,3445,1320,2018-11-13 14:37,12,0,,0,0,,,,,Two directors are not in the country. Call back next   Monday  or Tuesday.,2018-11-13 14:43:01,35,shantha
Created,3446,1320,2018-11-13 14:45,12,0,,0,0,,,,,Two Directors are not in the country. Call back next Monday or Tuesday.,2018-11-13 14:46:52,35,shantha
Created,3447,1343,2018-11-13 15:01,18,0,,0,0,,,,,Too much afford  to pay the system.,2018-11-13 15:02:07,35,shantha
Created,3448,1415,2018-11-13 15:14,12,0,,0,0,,,,,No answer,2018-11-13 15:17:46,35,shantha
Created,3449,1341,2018-11-13 15:20,12,0,,0,0,,,,,No answer,2018-11-13 15:18:48,35,shantha
Created,3450,1450,2018-11-13 15:27,12,0,,0,0,,,,,Quotation   submmit    is  hold.,2018-11-13 15:32:04,35,shantha
Created,3451,1460,2018-11-13 15:42,12,0,,0,0,,,,,For Quotation  Approval to  the Managment . Call back later.,2018-11-13 15:47:09,35,shantha
Created,3452,1613,2018-11-13 15:53,4,0,,0,0,,,,,,2018-11-13 15:56:10,26,Nirmala
Created,3453,1301,2018-11-13 15:37,16,0,,0,4,REC/A/11/18/00071,,,,Advance Payment not received. confirmed through the instructions of Mr. Vijith Velikala.,2018-11-13 16:00:46,37,Dilini
Created,3454,1586,2018-11-13 16:04,12,0,,0,0,,,,,No answer,2018-11-13 16:03:16,35,shantha
Created,3457,1614,2018-11-13 16:13,11,0,,0,0,,,,,,2018-11-13 16:13:52,26,Nirmala
Created,3458,1614,2018-11-14 12:33,5,0,,0,,,,,,Site Drawing - Equipment Locations CCTV ( Equipment Locations CCTV.pdf ),2018-11-14 12:33:28,26,Nirmala
Created,3459,1614,2018-11-14 12:36,6,0,,0,,,,,,JC/11/18/1614/00302,2018-11-14 12:36:17,26,Nirmala
Created,3460,1614,2018-11-14 12:41,7,0,,0,,,,,,CS/11/18/1614/00268,2018-11-14 12:41:04,26,Nirmala
Created,3462,1609,2018-11-15 08:14,11,0,,0,0,,,,,,2018-11-15 08:15:10,7,Dinesh Abayaweera
Created,3463,1601,2018-11-15 08:15,11,0,,0,0,,,,,,2018-11-15 08:15:46,7,Dinesh Abayaweera
Created,3464,1595,2018-11-15 08:17,11,0,,0,0,,,,,,2018-11-15 08:17:31,7,Dinesh Abayaweera
Created,3469,1620,2018-11-15 08:57,1,2,,0,0,,,,,Need to Visit Site -,2018-11-15 08:58:06,7,Dinesh Abayaweera
Created,3470,1597,2018-11-15 10:17,6,0,,0,,,,,,JC/11/18/1597/00303,2018-11-15 10:17:50,26,Nirmala
Created,3472,1467,2018-11-15 12:48,12,0,,0,0,,,,,No any decision of the managment. If any message we will reply.,2018-11-15 12:49:07,35,shantha
Created,3473,1585,2018-11-15 12:51,12,0,,0,0,,,,,Contact number is restricted.,2018-11-15 12:50:46,35,shantha
Created,3474,1436,2018-11-15 12:53,12,0,,0,0,,,,,Already  fix the camera.,2018-11-15 12:53:00,35,shantha
Created,3475,1436,2018-11-15 12:55,12,0,,0,0,,,,,Already fix the camera.,2018-11-15 12:54:19,35,shantha
Created,3484,1613,2018-11-16 14:15,5,0,,0,,,,,,Site Drawing - Mr. Sarwin (The Gold Avenue)-Equip locations ( Mr. Sarwin (The Gold Avenue)-Equip locations.pdf ),2018-11-16 14:15:52,26,Nirmala
Created,3486,1593,2018-11-17 11:14,12,0,,0,0,,,,,Quotation  is compare other companies  in that case Quotation is hold.,2018-11-17 11:24:28,35,shantha
Created,3487,1317,2018-11-17 11:40,12,0,,0,0,,,,,IDS  job  is not completed.,2018-11-17 11:40:26,35,shantha
Created,3488,1317,2018-11-17 11:42,12,0,,0,0,,,,,IDS job is not completed yet.,2018-11-17 11:41:45,35,shantha
Created,3489,1317,2018-11-17 11:43,12,0,,0,0,,,,,Ids  job  not completed.,2018-11-17 11:43:38,35,shantha
Created,3490,1314,2018-11-17 11:47,12,0,,0,0,,,,,call back later,2018-11-17 11:45:36,35,shantha
Created,3491,1310,2018-11-17 11:49,12,0,,0,0,,,,,call back later to mr.leanord  0712399778,2018-11-17 11:51:37,35,shantha
Created,3492,1592,2018-11-17 12:08,12,0,,0,0,,,,,Call back later.,2018-11-17 12:06:59,35,shantha
Created,3493,3,2018-11-17 12:15,12,0,,0,0,,,,,Postpone  the Quotation.,2018-11-17 12:16:54,35,shantha
Created,3494,57,2018-11-17 12:31,12,0,,0,0,,,,,No Answer.,2018-11-17 12:30:56,35,shantha
Created,3495,115,2018-11-17 12:37,12,0,,0,0,,,,,Call back later. no any decision taken.,2018-11-17 12:38:00,35,shantha
Created,3496,125,2018-11-17 12:53,12,0,,0,0,,,,,If any decision take he will  inform to the company.,2018-11-17 12:53:33,35,shantha
Created,3497,164,2018-11-17 12:56,12,0,,0,0,,,,,No Answer.,2018-11-17 12:55:01,35,shantha
Created,3498,164,2018-11-17 12:57,12,0,,0,0,,,,,No Answer,2018-11-17 12:56:35,35,shantha
Created,3499,166,2018-11-17 12:59,12,0,,0,0,,,,,Not resopond.,2018-11-17 12:59:49,35,shantha
Created,3500,391,2018-11-17 13:16,12,0,,0,0,,,,,Not respond.,2018-11-17 13:15:27,35,shantha
Created,3501,261,2018-11-17 13:19,12,0,,0,0,,,,,Call back later.,2018-11-17 13:18:50,35,shantha
Created,3502,383,2018-11-17 13:25,12,0,,0,0,,,,,No answer,2018-11-17 13:23:44,35,shantha
Created,3503,302,2018-11-17 13:29,12,0,,0,0,,,,,Already Taken.,2018-11-17 13:28:14,35,shantha
Created,3506,1622,2018-11-18 23:49,1,2,,0,0,,,,,,2018-11-18 23:49:46,7,Dinesh Abayaweera
Created,3507,1622,2018-11-18 23:50,4,0,,0,0,,,,,,2018-11-18 23:50:12,7,Dinesh Abayaweera
Created,3508,1622,2018-11-18 23:51,5,0,,0,,,,,,Site Drawing - jest ( download.png ),2018-11-18 23:51:44,7,Dinesh Abayaweera
Created,3509,1618,2018-11-18 23:53,5,0,,0,,,,,,Site Drawing - installation plan ( Senkadagala rute 01.PNG ),2018-11-18 23:53:58,7,Dinesh Abayaweera
Created,3510,1622,2018-11-19 00:05,6,0,,0,,,,,,JC/11/18/1622/00304,2018-11-19 00:05:27,7,Dinesh Abayaweera
Created,3511,1622,2018-11-19 00:12,7,0,,0,,,,,,CS/11/18/1622/00269,2018-11-19 00:12:04,7,Dinesh Abayaweera
Created,3514,1613,2018-11-19 06:58,6,0,,0,,,,,,JC/11/18/1613/00305,2018-11-19 06:58:37,26,Nirmala
Created,3515,1613,2018-11-19 07:15,7,0,,0,,,,,,CS/11/18/1613/00270,2018-11-19 07:15:18,26,Nirmala
Created,3516,1613,2018-11-19 07:16,6,0,,0,,,,,,JC/11/18/1613/00306,2018-11-19 07:16:42,26,Nirmala
Created,3517,1613,2018-11-19 07:28,7,0,,0,,,,,,CS/11/18/1613/00271,2018-11-19 07:28:25,26,Nirmala
Created,3520,173,2018-11-19 11:56,12,0,,0,0,,,,,Already taken.,2018-11-19 11:54:58,35,shantha
Created,3521,213,2018-11-19 11:58,12,0,,0,0,,,,,Line has disconnected.,2018-11-19 11:57:05,35,shantha
Created,3522,260,2018-11-19 12:03,12,0,,0,0,,,,,Quotation Check  and  call back  later.,2018-11-19 12:04:57,35,shantha
Created,3523,407,2018-11-19 12:55,12,0,,0,0,,,,,New Quotation send  to Mr rakitha,2018-11-19 12:59:37,35,shantha
Created,3524,434,2018-11-19 13:08,12,0,,0,0,,,,,Not any decision taken yet.If any decision take he will give a call,2018-11-19 13:08:25,35,shantha
Created,3526,450,2018-11-19 13:18,12,0,,0,0,,,,,Send  the Quotation   raminalsam@gmail.com for cctv.,2018-11-19 13:23:18,35,shantha
Created,3527,1039,2018-11-19 13:51,16,0,,0,4,REC/A/11/18/00072,,,,Final Payment can be collected after the installation. Confirmed as per the mail dated 12.11.2018.,2018-11-19 14:07:56,37,Dilini
Created,3528,1587,2018-11-19 14:19,16,0,,0,4,REC/A/11/18/00073,,,,Invoice Value can be received after installation. Confirmed as per mail dated on 19.11.2018,2018-11-19 14:34:46,37,Dilini
Created,3529,1616,2018-11-19 14:56,1,2,,0,0,,,,,call done,2018-11-19 14:57:04,7,Dinesh Abayaweera
Created,3530,1616,2018-11-19 14:57,3,0,2018-11-21 14:57,0,0,,,,,,2018-11-19 14:57:27,7,Dinesh Abayaweera
Created,3531,1606,2018-11-19 15:02,18,0,,0,0,,,,,not answer,2018-11-19 15:02:41,7,Dinesh Abayaweera
Created,3532,1623,2018-11-19 15:22,11,0,,0,0,,,,,,2018-11-19 15:23:01,26,Nirmala
Created,3533,1623,2018-11-19 15:25,6,0,,0,,,,,,JC/11/18/1623/00307,2018-11-19 15:25:32,26,Nirmala
Created,3534,1623,2018-11-19 15:33,7,0,,0,,,,,,CS/11/18/1623/00272,2018-11-19 15:33:08,26,Nirmala
Created,3535,501,2018-11-19 16:05,5,0,,0,,,,,,Site Drawing - IDS-1 ( 1. Equipment Location-IDS-GF.pdf ),2018-11-19 16:05:31,7,Dinesh Abayaweera
Created,3536,501,2018-11-19 16:06,5,0,,0,,,,,,Site Drawing - IDS-2 ( 2. Equipment Location-IDS-FF.pdf ),2018-11-19 16:06:01,7,Dinesh Abayaweera
Created,3537,501,2018-11-19 16:06,5,0,,0,,,,,,Site Drawing - IDS-3 ( 3. Equipment Location-IDS-SF.pdf ),2018-11-19 16:06:49,7,Dinesh Abayaweera
Created,3538,1623,2018-11-20 11:48,5,0,,0,,,,,,Site Drawing - Equipment Location-CCTV ( Equipment Location-CCTV.pdf ),2018-11-20 11:48:20,26,Nirmala
Created,3539,1623,2018-11-20 11:49,5,0,,0,,,,,,Site Drawing - Equipment Location-IDS ( Equipment Location-IDS.pdf ),2018-11-20 11:49:46,26,Nirmala
Created,3540,1623,2018-11-20 11:53,6,0,,0,,,,,,JC/11/18/1623/00308,2018-11-20 11:53:22,26,Nirmala
Created,3541,1623,2018-11-20 12:22,7,0,,0,,,,,,CS/11/18/1623/00273,2018-11-20 12:22:56,26,Nirmala
Created,3549,405,2018-11-21 15:23,12,0,,0,0,,,,,Check the Quotation and call back later.,2018-11-21 15:25:01,35,shantha
Created,3550,500,2018-11-21 15:50,12,0,,0,0,,,,,Mr. Jayasekera is the person who coordinator this.His manager in Australia now.He will be coming next week and after that call back later.,2018-11-21 16:03:35,35,shantha
Created,3551,509,2018-11-21 16:08,12,0,,0,0,,,,,No Answer,2018-11-21 16:07:20,35,shantha
Updated,3551,509,2018-11-21 16:08,12,0,,0,0,,,,,Quotation is not submitted. requested is not confirm.,2018-11-21 16:48:06,35,shantha
Created,3552,1626,2018-11-23 08:56,4,0,,0,0,,,,,,2018-11-23 08:57:13,26,Nirmala
Created,3553,1626,2018-11-23 08:57,11,0,,0,0,,,,,,2018-11-23 08:57:41,26,Nirmala
Created,3554,1626,2018-11-23 09:14,6,0,,0,,,,,,JC/11/18/1626/00309,2018-11-23 09:14:30,26,Nirmala
Created,3561,396,2018-11-23 10:36,1,14,,0,0,,,,,Invalid Number. Cannot contact the customer.,2018-11-23 10:49:54,17,Suresh
Created,3562,437,2018-11-23 10:50,1,14,,0,0,,,,,Customer not interested since the inquiry was placed approx two months back.,2018-11-23 10:53:12,17,Suresh
Created,3563,438,2018-11-23 10:53,1,14,,0,0,,,,,False inquiry. Customer had looked for a job.,2018-11-23 10:57:47,17,Suresh
Created,3564,440,2018-11-23 10:58,1,14,,0,0,,,,,Customer has not lodged an inquiry.,2018-11-23 11:01:58,17,Suresh
Created,3565,456,2018-11-23 11:02,1,14,,0,0,,,,,No answer.,2018-11-23 11:05:48,17,Suresh
Created,3566,459,2018-11-23 11:22,1,14,,0,0,,,,,Client interested in installation. To contact him on the 25th Sunday since he will be free to talk and negotiate.,2018-11-23 11:29:11,17,Suresh
Created,3567,469,2018-11-23 11:31,1,14,,0,0,,,,,Client interested in 04 cameras.,2018-11-23 11:36:04,17,Suresh
Created,3568,471,2018-11-23 11:52,1,14,,0,0,,,,,Wanted more details. Email address given. Details to be submitted to thanuka91alankara@gmail.com.,2018-11-23 12:01:20,17,Suresh
Created,3569,475,2018-11-23 12:03,17,0,,0,0,,,,,Not Interested. Just an inquiry.,2018-11-23 12:04:26,17,Suresh
Created,3570,477,2018-11-23 12:10,18,0,,0,0,,,,,No requirement as he has installed a new system.,2018-11-23 12:16:22,17,Suresh
Created,3571,613,2018-11-23 12:17,17,0,,0,0,,,,,No inquiry made.,2018-11-23 12:17:24,17,Suresh
Created,3572,621,2018-11-23 12:18,1,14,,0,0,,,,,Ringing No answer. To be followed up.,2018-11-23 12:30:31,17,Suresh
Created,3573,634,2018-11-23 12:30,1,14,,0,0,,,,,Interested in installation. More details required through email. To be followed up.,2018-11-23 12:35:59,17,Suresh
Created,3574,637,2018-11-23 12:39,1,14,,0,0,,,,,Just a inquiry.,2018-11-23 12:40:17,17,Suresh
Created,3575,639,2018-11-23 12:40,1,14,,0,0,,,,,Interested in CCTV and IDS. To be followed up by 28th of November. Client will visit the office for a demonstration.,2018-11-23 12:47:39,17,Suresh
Created,3576,1627,2018-11-23 12:55,1,2,,0,0,,,,,Amended Job,2018-11-23 12:56:12,1,Admin
Created,3577,1627,2018-11-23 12:56,4,0,,0,0,,,,,,2018-11-23 12:56:24,1,Admin
Created,3578,1627,2018-11-23 13:08,6,0,,0,,,,,,JC/11/18/1627/00310,2018-11-23 13:08:04,1,Admin
Created,3579,1627,2018-11-23 13:29,7,0,,0,,,,,,CS/11/18/1627/00274,2018-11-23 13:29:05,1,Admin
Created,3580,655,2018-11-23 13:23,1,14,,0,0,,,,,Client interested. 4 Camera and 100 mtrs. Quotation requested to lahirulmm@gmail.com. To be followed up.,2018-11-23 13:30:04,17,Suresh
Created,3582,736,2018-11-23 13:30,1,14,,0,0,,,,,Requires only 01 camera. Quotation to be submitted to nadeeshamothukelum@gmail.com.,2018-11-23 13:48:22,17,Suresh
Created,3583,742,2018-11-23 13:51,17,0,,0,0,,,,,Just an inquiry.,2018-11-23 13:52:09,17,Suresh
Created,3584,655,2018-11-23 14:38,11,0,,0,0,,,,,,2018-11-23 14:39:23,17,Suresh
Created,3585,655,2018-11-23 14:42,6,0,,0,,,,,,JC/11/18/655/00311,2018-11-23 14:42:00,17,Suresh
Created,3586,655,2018-11-23 14:44,7,0,,0,,,,,,CS/11/18/655/00275,2018-11-23 14:44:28,17,Suresh
Created,3595,655,2018-11-26 12:35,12,0,,0,0,,,,,Have to  Send to the Quotation for this Email ID lahirulmm@gmail.com.,2018-11-26 12:39:57,35,shantha
Created,3596,1628,2018-11-26 12:42,1,14,,0,0,,,,,Called on 23-11-2018 @ 9.28 hr.,2018-11-26 12:43:56,26,Nirmala
Created,3597,1628,2018-11-26 12:44,4,0,,0,0,,,,,Site Inspection done on 23-11-2018,2018-11-26 12:44:53,26,Nirmala
Created,3598,1628,2018-11-26 12:44,11,0,,0,0,,,,,,2018-11-26 12:45:10,26,Nirmala
Created,3601,1628,2018-11-26 12:50,6,0,,0,,,,,,JC/11/18/1628/00312,2018-11-26 12:50:12,26,Nirmala
Created,3611,1630,2018-11-26 15:07,4,0,,0,0,,,,,Site Inspection done on 22-11-2018.,2018-11-26 15:08:03,26,Nirmala
Created,3612,1630,2018-11-26 15:08,11,0,,0,0,,,,,,2018-11-26 15:08:43,26,Nirmala
Created,3615,1630,2018-11-26 21:27,6,0,,0,,,,,,JC/11/18/1630/00313,2018-11-26 21:27:24,26,Nirmala
Created,3616,1630,2018-11-26 22:15,7,0,,0,,,,,,CS/11/18/1630/00276,2018-11-26 22:15:37,26,Nirmala
Created,3617,1630,2018-11-27 08:49,6,0,,0,,,,,,JC/11/18/1630/00314,2018-11-27 08:49:04,26,Nirmala
Created,3619,1631,2018-11-27 09:29,1,2,,0,0,,,,,,2018-11-27 09:29:48,7,Dinesh Abayaweera
Created,3620,1631,2018-11-27 09:34,6,0,,0,,,,,,JC/11/18/1631/00315,2018-11-27 09:34:12,7,Dinesh Abayaweera
Created,3621,1631,2018-11-27 09:56,7,0,,0,,,,,,CS/11/18/1631/00277,2018-11-27 09:56:10,7,Dinesh Abayaweera
Created,3627,1630,2018-11-27 11:09,7,0,,0,,,,,,CS/11/18/1630/00278,2018-11-27 11:09:28,26,Nirmala
Created,3628,1632,2018-11-27 11:10,1,2,,0,0,,,,,,2018-11-27 11:10:41,7,Dinesh Abayaweera
Created,3629,1632,2018-11-27 11:10,4,0,,0,0,,,,,,2018-11-27 11:10:59,7,Dinesh Abayaweera
Created,3630,1632,2018-11-27 11:12,5,0,,0,,,,,,Site Drawing - Not required ( download.png ),2018-11-27 11:12:37,7,Dinesh Abayaweera
Created,3631,1632,2018-11-27 11:28,6,0,,0,,,,,,JC/11/18/1632/00316,2018-11-27 11:28:44,7,Dinesh Abayaweera
Created,3633,1632,2018-11-27 11:43,7,0,,0,,,,,,CS/11/18/1632/00279,2018-11-27 11:43:37,7,Dinesh Abayaweera
