Type,Tech Response Job Card ID,Tech Response ID,Tech Response Job Card No,Tech Response Job Card Date Time,Remarks,Tech Response Job Card Detail ID,Item ID,Rate,Quantity,Margin,Is Main,Is Chargeable,Date & Time,User ID,User Name
Created,265,667,TR/JC/12/18/667/00265,2018-12-27 08:54,,337,242,2290,1,35.3711790393,1,1,2018-12-27 08:55:59,12,Sanjaya
Posted,265,,,,,,,,,,,,2018-12-27 08:56:33,12,Sanjaya
Approved,264,,,,,,,,,,,,2018-12-27 08:58:53,28,Manchanayake
Created,266,661,TR/JC/12/18/661/00266,2018-12-27 09:12,,338,84,125,2,30,1,1,2018-12-27 09:14:00,12,Sanjaya
Created,266,661,TR/JC/12/18/661/00266,2018-12-27 09:12,,339,385,2.75,2,30,1,1,2018-12-27 09:15:07,12,Sanjaya
Updated,266,661,TR/JC/12/18/661/00266,2018-12-27 09:12,,340,80,42,2,30,1,1,2018-12-27 09:18:03,12,Sanjaya
Posted,266,,,,,,,,,,,,2018-12-27 09:18:34,12,Sanjaya
Posted,266,,,,,,,,,,,,2018-12-27 09:18:39,12,Sanjaya
Posted,266,,,,,,,,,,,,2018-12-27 09:18:43,12,Sanjaya
Posted,266,,,,,,,,,,,,2018-12-27 09:18:47,12,Sanjaya
Posted,266,,,,,,,,,,,,2018-12-27 09:18:51,12,Sanjaya
Posted,266,,,,,,,,,,,,2018-12-27 09:18:55,12,Sanjaya
Approved,266,,,,,,,,,,,,2018-12-27 11:44:15,28,Manchanayake
Created,255,680,TR/JC/12/18/680/00255,2018-12-19 17:18,,341,1224,5095,3,96.2708537782,1,1,2018-12-27 16:59:39,1,Admin
Deleted,255,,,,,324,,,,,,,2018-12-27 16:59:49,1,Admin
Deleted,255,,,,,324,,,,,,,2018-12-27 16:59:55,1,Admin
Deleted,255,,,,,324,,,,,,,2018-12-27 17:00:07,1,Admin
Posted,255,,,,,,,,,,,,2018-12-27 17:00:27,1,Admin
Created,267,688,TR/JC/12/18/688/00267,2018-12-28 09:11,,342,242,1600,1,93.75,1,1,2018-12-28 09:15:02,12,Sanjaya
Posted,267,,,,,,,,,,,,2018-12-28 09:15:11,12,Sanjaya
Posted,267,,,,,,,,,,,,2018-12-28 09:15:17,12,Sanjaya
Posted,267,,,,,,,,,,,,2018-12-28 09:15:21,12,Sanjaya
Posted,267,,,,,,,,,,,,2018-12-28 09:15:25,12,Sanjaya
Posted,267,,,,,,,,,,,,2018-12-28 09:15:28,12,Sanjaya
Posted,267,,,,,,,,,,,,2018-12-28 09:15:32,12,Sanjaya
Approved,267,,,,,,,,,,,,2018-12-28 09:20:14,28,Manchanayake
Created,268,691,TR/JC/12/18/691/00268,2018-12-28 09:23,,343,654,650,1,30,1,1,2018-12-28 09:24:39,12,Sanjaya
Created,268,691,TR/JC/12/18/691/00268,2018-12-28 09:23,,344,847,190,2,30,1,1,2018-12-28 09:27:08,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:18,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:22,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:25,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:29,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:32,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:36,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:40,12,Sanjaya
Posted,268,,,,,,,,,,,,2018-12-28 09:27:43,12,Sanjaya
Approved,268,,,,,,,,,,,,2018-12-28 09:30:59,28,Manchanayake
Created,269,691,TR/JC/12/18/691/00269,2018-12-28 14:53,,345,653,575,2,30,1,1,2018-12-28 14:53:37,12,Sanjaya
Posted,269,,,,,,,,,,,,2018-12-28 14:53:44,12,Sanjaya
Posted,269,,,,,,,,,,,,2018-12-28 14:53:50,12,Sanjaya
Posted,269,,,,,,,,,,,,2018-12-28 14:53:54,12,Sanjaya
Posted,269,,,,,,,,,,,,2018-12-28 14:53:58,12,Sanjaya
Posted,269,,,,,,,,,,,,2018-12-28 14:54:03,12,Sanjaya
Posted,269,,,,,,,,,,,,2018-12-28 14:54:16,12,Sanjaya
Approved,269,,,,,,,,,,,,2018-12-28 14:57:17,28,Manchanayake
Created,270,697,TR/JC/12/18/697/00270,2018-12-31 08:57,,346,789,450,1,30,1,1,2018-12-31 08:58:18,12,Sanjaya
Created,271,644,TR/JC/12/18/644/00271,2018-12-31 11:01,,347,242,1600,1,30,1,1,2018-12-31 11:02:28,12,Sanjaya
Updated,271,644,TR/JC/12/18/644/00271,2018-12-31 11:01,,347,242,1600,1,93.75,1,1,2018-12-31 11:36:08,12,Sanjaya
Created,272,59,TR/JC/12/18/59/00272,2018-12-31 12:13,,348,720,35,1,30,1,1,2018-12-31 12:14:09,12,Sanjaya
Created,273,640,TR/JC/01/19/640/00273,2019-01-01 13:10,,349,232,16893,1,30,1,1,2019-01-01 13:11:59,12,Sanjaya
Created,274,676,TR/JC/01/19/676/00274,2019-01-02 09:38,,350,242,1600,1,93.75,1,1,2019-01-02 09:38:49,12,Sanjaya
Created,275,695,TR/JC/01/19/695/00275,2019-01-02 09:42,,351,189,9522,1,36.5259399286,1,1,2019-01-02 09:46:04,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:50:28,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:50:38,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:50:43,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:50:47,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:50:51,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:50:55,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:50:58,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:51:04,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:51:07,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:51:11,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:51:16,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:51:19,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:51:23,12,Sanjaya
Posted,275,,,,,,,,,,,,2019-01-02 09:51:30,12,Sanjaya
Approved,275,,,,,,,,,,,,2019-01-02 09:54:28,28,Manchanayake
Created,276,703,TR/JC/01/19/703/00276,2019-01-02 09:57,,352,439,2847,1,93.1858096242,1,1,2019-01-02 09:58:58,12,Sanjaya
Posted,276,,,,,,,,,,,,2019-01-02 09:59:10,12,Sanjaya
Posted,276,,,,,,,,,,,,2019-01-02 09:59:14,12,Sanjaya
Posted,276,,,,,,,,,,,,2019-01-02 09:59:18,12,Sanjaya
Approved,276,,,,,,,,,,,,2019-01-02 10:12:52,28,Manchanayake
Created,277,691,TR/JC/01/19/691/00277,2019-01-02 12:36,,353,74,2300,1,139.130434783,1,1,2019-01-02 12:39:21,12,Sanjaya
Deleted,192,,,,,,,,,,,,2019-01-02 14:13:18,12,Sanjaya
Deleted,259,,,,,,,,,,,,2019-01-02 14:13:26,12,Sanjaya
Created,278,553,TR/JC/01/19/553/00278,2019-01-02 14:13,,354,439,2847,1,93.1858096242,1,1,2019-01-02 14:14:18,12,Sanjaya
Posted,278,,,,,,,,,,,,2019-01-02 14:14:28,12,Sanjaya
Approved,278,,,,,,,,,,,,2019-01-02 14:19:13,28,Manchanayake
Created,279,704,TR/JC/01/19/704/00279,2019-01-02 15:10,,355,237,100,8,150,1,1,2019-01-02 15:23:37,12,Sanjaya
Created,280,705,TR/JC/01/19/705/00280,2019-01-02 16:15,,356,242,1600,1,93.75,1,1,2019-01-02 16:16:36,12,Sanjaya
Created,281,706,TR/JC/01/19/706/00281,2019-01-02 16:58,,357,439,2847,1,93.1858096242,1,1,2019-01-02 16:58:53,12,Sanjaya
Created,282,696,TR/JC/01/19/696/00282,2019-01-03 09:07,,358,242,1600,1,93.75,1,1,2019-01-03 09:08:14,12,Sanjaya
Posted,282,,,,,,,,,,,,2019-01-03 09:10:09,12,Sanjaya
Posted,282,,,,,,,,,,,,2019-01-03 09:10:16,12,Sanjaya
Posted,282,,,,,,,,,,,,2019-01-03 09:10:16,12,Sanjaya
Posted,282,,,,,,,,,,,,2019-01-03 09:10:19,12,Sanjaya
Posted,282,,,,,,,,,,,,2019-01-03 09:10:21,12,Sanjaya
Posted,282,,,,,,,,,,,,2019-01-03 09:10:24,12,Sanjaya
Approved,282,,,,,,,,,,,,2019-01-03 09:15:39,28,Manchanayake
Created,283,665,TR/JC/01/19/665/00283,2019-01-03 09:26,,359,821,650,3,30,1,1,2019-01-03 09:27:49,12,Sanjaya
Created,283,665,TR/JC/01/19/665/00283,2019-01-03 09:26,,360,688,211.2,8,30,1,1,2019-01-03 09:28:36,12,Sanjaya
Created,284,88,TR/JC/01/19/88/00284,2019-01-03 11:07,,361,232,16893,1,30,1,1,2019-01-03 11:07:59,12,Sanjaya
Created,284,88,TR/JC/01/19/88/00284,2019-01-03 11:07,,362,202,3798,1,31.6482359136,1,1,2019-01-03 11:09:43,12,Sanjaya
Created,285,88,TR/JC/01/19/88/00285,2019-01-03 11:10,,363,186,9494,1,36.9285864757,1,1,2019-01-03 11:10:52,12,Sanjaya
Created,286,604,TR/JC/01/19/604/00286,2019-01-03 11:32,,364,477,7820,1,72.6342710997,1,1,2019-01-03 11:36:41,12,Sanjaya
Created,287,707,TR/JC/01/19/707/00287,2019-01-03 12:09,,365,322,25875,1,30,1,1,2019-01-03 12:10:08,12,Sanjaya
Updated,287,707,TR/JC/01/19/707/00287,2019-01-03 12:09,,365,322,25875,1,31.4009661836,1,1,2019-01-03 12:11:56,12,Sanjaya
Posted,273,,,,,,,,,,,,2019-01-04 09:21:11,12,Sanjaya
Posted,273,,,,,,,,,,,,2019-01-04 09:21:17,12,Sanjaya
Created,288,711,TR/JC/01/19/711/00288,2019-01-05 09:03,,366,188,10103,1,48.470751262,1,1,2019-01-05 09:20:11,12,Sanjaya
Created,289,500,TR/JC/01/19/500/00289,2019-01-05 09:57,,367,1226,3150,1,30,1,1,2019-01-05 09:59:10,12,Sanjaya
Updated,289,500,TR/JC/01/19/500/00289,2019-01-05 09:57,,367,1226,3150,1,30,1,1,2019-01-05 10:00:14,12,Sanjaya
Created,290,713,TR/JC/01/19/713/00290,2019-01-05 15:24,,368,439,2847,1,93.1858096242,1,1,2019-01-05 15:25:13,12,Sanjaya
Created,291,634,TR/JC/01/19/634/00291,2019-01-07 09:54,,369,242,1600,1,93.75,1,1,2019-01-07 09:55:28,12,Sanjaya
Created,292,716,TR/JC/01/19/716/00292,2019-01-08 08:54,,370,653,575,3,30,1,1,2019-01-08 08:55:08,12,Sanjaya
Created,293,614,TR/JC/01/19/614/00293,2019-01-08 09:12,,371,188,10103,1,48.470751262,1,1,2019-01-08 09:26:53,12,Sanjaya
Created,289,500,TR/JC/01/19/500/00289,2019-01-05 09:57,,372,654,450,1,30,1,1,2019-01-08 09:33:42,12,Sanjaya
Created,294,720,TR/JC/01/19/720/00294,2019-01-09 09:21,,373,101,10,8,30,1,1,2019-01-09 09:21:43,12,Sanjaya
Created,295,721,TR/JC/01/19/721/00295,2019-01-09 09:46,,374,643,3150,1,30,1,1,2019-01-09 09:46:49,12,Sanjaya
Created,296,500,TR/JC/01/19/500/00296,2019-01-09 11:01,,375,654,450,1,30,1,1,2019-01-09 11:01:58,12,Sanjaya
Created,297,718,TR/JC/01/19/718/00297,2019-01-09 11:17,,376,74,2300,1,139.130434783,1,1,2019-01-09 11:18:03,12,Sanjaya
Created,297,718,TR/JC/01/19/718/00297,2019-01-09 11:17,,377,1001,700,1,30,1,1,2019-01-09 11:19:17,12,Sanjaya
Created,298,722,TR/JC/01/19/722/00298,2019-01-09 11:33,,378,874,140.8,2,148.579545455,1,1,2019-01-09 11:35:42,12,Sanjaya
Created,294,720,TR/JC/01/19/720/00294,2019-01-09 09:21,,379,653,575,1,30,1,1,2019-01-11 09:11:13,12,Sanjaya
Posted,294,,,,,,,,,,,,2019-01-11 09:11:21,12,Sanjaya
Posted,294,,,,,,,,,,,,2019-01-11 09:11:26,12,Sanjaya
Posted,294,,,,,,,,,,,,2019-01-11 09:11:30,12,Sanjaya
Posted,294,,,,,,,,,,,,2019-01-11 09:11:34,12,Sanjaya
Posted,294,,,,,,,,,,,,2019-01-11 09:11:38,12,Sanjaya
Approved,294,,,,,,,,,,,,2019-01-11 09:21:28,28,Manchanayake
Created,299,721,TR/JC/01/19/721/00299,2019-01-11 10:58,,380,439,2847,2,93.1858096242,1,1,2019-01-11 10:59:51,12,Sanjaya
Posted,299,,,,,,,,,,,,2019-01-11 15:37:50,1,Admin
Approved,299,,,,,,,,,,,,2019-01-11 16:09:13,28,Manchanayake
Created,300,726,TR/JC/01/19/726/00300,2019-01-14 09:23,,381,821,650,1,30,1,1,2019-01-14 09:24:47,12,Sanjaya
Created,300,726,TR/JC/01/19/726/00300,2019-01-14 09:23,,382,688,211.2,12,30,1,1,2019-01-14 09:26:11,12,Sanjaya
Created,301,642,TR/JC/01/19/642/00301,2019-01-14 09:40,,383,653,575,3,30,1,1,2019-01-14 09:41:46,12,Sanjaya
Created,301,642,TR/JC/01/19/642/00301,2019-01-14 09:40,,384,313,55,1,30,1,1,2019-01-14 09:43:04,12,Sanjaya
Updated,301,642,TR/JC/01/19/642/00301,2019-01-14 09:40,,384,313,55,2,30,1,1,2019-01-14 09:43:38,12,Sanjaya
Updated,300,726,TR/JC/01/19/726/00300,2019-01-14 09:23,,381,821,650,4,30,1,1,2019-01-14 09:44:57,12,Sanjaya
Updated,76,24,TR/JC/09/18/24/00076,2018-09-20 10:52,,88,653,450,3,77.7777777778,1,1,2019-01-14 14:56:54,1,Admin
Updated,109,24,TR/JC/10/18/24/00109,2018-10-03 09:50,,129,653,450,2,77.7777777778,1,1,2019-01-14 14:57:39,1,Admin
Updated,123,24,TR/JC/10/18/24/00123,2018-10-10 11:01,,145,653,450,2,77.7777777778,1,1,2019-01-14 14:58:04,1,Admin
Created,141,24,TR/JC/10/18/24/00141,2018-10-23 09:26,,385,71,1150,1,69.5652173913,1,1,2019-01-14 15:00:24,1,Admin
Deleted,141,,,,,167,,,,,,,2019-01-14 15:00:29,1,Admin
Deleted,141,,,,,167,,,,,,,2019-01-14 15:00:30,1,Admin
Deleted,141,,,,,167,,,,,,,2019-01-14 15:00:37,1,Admin
Updated,141,24,TR/JC/10/18/24/00141,2018-10-23 09:26,,385,71,1150,1,69.5652173913,1,1,2019-01-16 10:06:04,1,Admin
Posted,141,,,,,,,,,,,,2019-01-16 10:06:09,1,Admin
Created,302,689,TR/JC/01/19/689/00302,2019-01-16 10:12,,386,813,5244,2,30,1,1,2019-01-16 10:19:48,4,Chinthaka Deshapriya
Posted,302,,,,,,,,,,,,2019-01-16 11:31:06,1,Admin
Approved,302,,,,,,,,,,,,2019-01-16 11:33:08,28,Manchanayake
Created,303,730,TR/JC/01/19/730/00303,2019-01-16 11:39,,387,159,36,30,30,1,1,2019-01-16 12:24:50,4,Chinthaka Deshapriya
Posted,303,,,,,,,,,,,,2019-01-16 12:28:38,4,Chinthaka Deshapriya
Posted,303,,,,,,,,,,,,2019-01-16 12:28:41,4,Chinthaka Deshapriya
Approved,303,,,,,,,,,,,,2019-01-16 12:31:35,28,Manchanayake
Deleted,303,,,,,387,,,,,,,2019-01-16 14:07:37,1,Admin
Created,303,730,TR/JC/01/19/730/00303,2019-01-16 11:39,,388,1263,1750,1,42.8571428571,1,1,2019-01-16 14:11:17,1,Admin
Created,304,642,TR/JC/01/19/642/00304,2019-01-17 09:19,,389,654,450,1,30,1,1,2019-01-17 09:20:54,12,Sanjaya
Created,305,533,TR/JC/01/19/533/00305,2019-01-17 16:55,,390,1001,700,6,30,1,1,2019-01-17 16:56:13,12,Sanjaya
Created,305,533,TR/JC/01/19/533/00305,2019-01-17 16:55,,391,651,850,1,30,1,1,2019-01-17 16:56:42,12,Sanjaya
Created,306,651,TR/JC/01/19/651/00306,2019-01-18 09:28,,392,653,575,4,30,1,1,2019-01-18 09:29:29,12,Sanjaya
Created,307,736,TR/JC/01/19/736/00307,2019-01-19 08:59,,393,654,450,1,30,1,1,2019-01-19 09:00:09,12,Sanjaya
Created,308,735,TR/JC/01/19/735/00308,2019-01-19 09:05,,394,653,575,1,30,1,1,2019-01-19 09:07:40,12,Sanjaya
Created,309,746,TR/JC/01/19/746/00309,2019-01-22 12:55,,395,643,3150,1,30,1,1,2019-01-22 12:56:07,12,Sanjaya
Created,310,747,TR/JC/01/19/747/00310,2019-01-22 12:59,,396,282,11000,1,30,1,1,2019-01-22 13:00:23,12,Sanjaya
Created,311,553,TR/JC/01/19/553/00311,2019-01-23 09:05,,397,447,5575,1,34.5291479821,1,1,2019-01-23 09:08:42,12,Sanjaya
Created,312,737,TR/JC/01/19/737/00312,2019-01-23 09:19,,398,1234,100,3,150,1,1,2019-01-23 09:22:16,12,Sanjaya
Created,312,737,TR/JC/01/19/737/00312,2019-01-23 09:19,,399,157,34.5,2,73.9130434783,1,1,2019-01-23 09:27:16,12,Sanjaya
Created,313,748,TR/JC/01/19/748/00313,2019-01-23 09:42,,400,789,450,1,30,1,1,2019-01-23 09:43:42,12,Sanjaya
Updated,313,748,TR/JC/01/19/748/00313,2019-01-23 09:42,,400,789,450,1,44.4444444444,1,1,2019-01-23 09:44:04,12,Sanjaya
Created,314,733,TR/JC/01/19/733/00314,2019-01-23 09:46,,401,639,350,2,30,1,1,2019-01-23 09:47:50,12,Sanjaya
Created,315,651,TR/JC/01/19/651/00315,2019-01-24 09:08,,402,654,450,2,30,1,1,2019-01-24 09:08:59,12,Sanjaya
Created,315,651,TR/JC/01/19/651/00315,2019-01-24 09:08,,403,847,575,2,30,1,1,2019-01-24 09:09:28,12,Sanjaya
Created,315,651,TR/JC/01/19/651/00315,2019-01-24 09:08,,404,653,575,2,30,1,1,2019-01-24 09:31:50,12,Sanjaya
Updated,315,651,TR/JC/01/19/651/00315,2019-01-24 09:08,,,,,,,,,2019-01-24 09:32:36,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:32:53,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:32:54,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:32:55,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:32:55,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:05,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:06,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:31,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:31,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:32,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:32,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:33,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:34,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:37,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:38,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:38,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:38,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:39,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:39,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:39,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:40,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:40,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:41,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:41,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:42,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:43,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:44,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:46,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:47,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:47,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:48,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:48,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:49,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:49,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:50,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:50,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:51,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:52,12,Sanjaya
Deleted,315,,,,,403,,,,,,,2019-01-24 09:33:52,12,Sanjaya
Deleted,306,,,,,,,,,,,,2019-01-24 09:35:17,12,Sanjaya
Updated,313,748,TR/JC/01/19/748/00313,2019-01-23 09:42,,400,789,450,1,100,1,1,2019-01-24 09:50:13,12,Sanjaya
Updated,314,733,TR/JC/01/19/733/00314,2019-01-23 09:46,,401,639,350,1,37.1428571429,1,1,2019-01-24 14:28:46,12,Sanjaya
Created,299,721,TR/JC/01/19/721/00299,2019-01-11 10:58,,405,1073,3818.4,2,44.0393882254,1,0,2019-01-24 21:53:22,1,Admin
Deleted,299,,,,,380,,,,,,,2019-01-24 21:53:30,1,Admin
Deleted,299,,,,,380,,,,,,,2019-01-24 21:53:40,1,Admin
Updated,299,721,TR/JC/01/19/721/00299,2019-01-11 10:58,,405,1073,3818.4,2,44.0393882254,1,0,2019-01-24 21:54:29,1,Admin
Deleted,290,,,,,368,,,,,,,2019-01-24 22:01:17,1,Admin
Created,290,713,TR/JC/01/19/713/00290,2019-01-05 15:24,,406,1073,3818.4,1,44.0393882254,1,1,2019-01-24 22:05:02,1,Admin
Deleted,290,,,,,368,,,,,,,2019-01-24 22:05:09,1,Admin
Created,276,703,TR/JC/01/19/703/00276,2019-01-02 09:57,,407,1073,3818.4,1,44.0393882254,1,1,2019-01-24 22:09:08,1,Admin
Deleted,276,,,,,352,,,,,,,2019-01-24 22:09:15,1,Admin
Created,316,703,TR/JC/01/19/703/00316,2019-01-25 08:54,,408,439,2847,1,110.748155954,1,1,2019-01-25 08:55:17,12,Sanjaya
Created,317,749,TR/JC/01/19/749/00317,2019-01-25 09:24,,409,643,3150,1,30,1,1,2019-01-25 09:25:27,12,Sanjaya
Created,318,754,TR/JC/01/19/754/00318,2019-01-25 09:34,,410,242,2530,1,38.3399209486,1,1,2019-01-25 09:35:44,12,Sanjaya
Created,319,755,TR/JC/01/19/755/00319,2019-01-25 09:40,,411,874,140.8,1,30,1,1,2019-01-25 09:41:41,12,Sanjaya
Created,310,747,TR/JC/01/19/747/00310,2019-01-22 12:59,,412,1216,8547,2,30,1,1,2019-01-25 10:56:33,1,Admin
Posted,310,,,,,,,,,,,,2019-01-25 10:57:30,1,Admin
Approved,310,,,,,,,,,,,,2019-01-25 11:00:16,28,Manchanayake
Created,320,747,TR/JC/01/19/747/00320,2019-01-28 10:55,,413,246,24616.73,1,30,1,1,2019-01-28 11:02:25,1,Admin
Posted,320,,,,,,,,,,,,2019-01-28 11:02:31,1,Admin
Approved,320,,,,,,,,,,,,2019-01-28 11:11:36,28,Manchanayake
Updated,315,651,TR/JC/01/19/651/00315,2019-01-24 09:08,,404,653,575,2,39.1304347826,1,1,2019-01-28 11:25:09,12,Sanjaya
Created,321,768,TR/JC/01/19/768/00321,2019-01-28 11:43,,414,654,450,1,30,1,1,2019-01-28 12:02:11,12,Sanjaya
Created,322,747,TR/JC/01/19/747/00322,2019-01-28 14:15,,415,317,1600,1,30,1,1,2019-01-28 14:15:54,12,Sanjaya
Created,323,774,TR/JC/01/19/774/00323,2019-01-29 11:21,,416,653,575,1,30,1,1,2019-01-29 11:21:40,12,Sanjaya
Created,324,771,TR/JC/01/19/771/00324,2019-01-29 14:09,,417,639,350,3,30,1,1,2019-01-29 14:10:28,4,Chinthaka Deshapriya
Created,324,771,TR/JC/01/19/771/00324,2019-01-29 14:09,,418,562,475,1,30,1,1,2019-01-29 14:31:18,4,Chinthaka Deshapriya
Created,324,771,TR/JC/01/19/771/00324,2019-01-29 14:09,,419,159,36.07,5,30,1,1,2019-01-29 14:33:10,4,Chinthaka Deshapriya
Created,324,771,TR/JC/01/19/771/00324,2019-01-29 14:09,,420,654,450,3,30,1,1,2019-01-29 14:34:29,4,Chinthaka Deshapriya
Created,324,771,TR/JC/01/19/771/00324,2019-01-29 14:09,,421,174,0.75,18,30,1,1,2019-01-29 14:37:42,4,Chinthaka Deshapriya
Created,324,771,TR/JC/01/19/771/00324,2019-01-29 14:09,,422,172,1.89,18,30,1,1,2019-01-29 14:39:09,4,Chinthaka Deshapriya
Created,324,771,TR/JC/01/19/771/00324,2019-01-29 14:09,,423,381,55,1,30,1,1,2019-01-29 14:39:44,4,Chinthaka Deshapriya
Created,325,769,TR/JC/01/19/769/00325,2019-01-30 08:57,,424,242,2530,1,38.3399209486,1,1,2019-01-30 08:58:00,12,Sanjaya
Created,326,775,TR/JC/01/19/775/00326,2019-01-30 09:28,,425,688,211.2,24,30,1,1,2019-01-30 09:29:16,12,Sanjaya
Created,326,775,TR/JC/01/19/775/00326,2019-01-30 09:28,,426,821,650,1,30,1,1,2019-01-30 09:30:11,12,Sanjaya
Updated,281,706,TR/JC/01/19/706/00281,2019-01-02 16:58,,357,439,2847,1,110.748155954,1,1,2019-01-30 11:35:44,12,Sanjaya
Created,281,706,TR/JC/01/19/706/00281,2019-01-02 16:58,,427,71,1150,1,117.391304348,1,1,2019-01-30 11:40:08,12,Sanjaya
Created,281,706,TR/JC/01/19/706/00281,2019-01-02 16:58,,428,409,58,50,30,1,1,2019-01-30 12:12:45,12,Sanjaya
Deleted,281,,,,,428,,,,,,,2019-01-30 12:13:17,12,Sanjaya
Created,327,792,TR/JC/01/19/792/00327,2019-01-31 10:15,,429,320,7600,1,30,1,1,2019-01-31 10:15:57,12,Sanjaya
Posted,327,,,,,,,,,,,,2019-01-31 10:19:27,12,Sanjaya
Posted,327,,,,,,,,,,,,2019-01-31 10:19:32,12,Sanjaya
Posted,327,,,,,,,,,,,,2019-01-31 10:19:36,12,Sanjaya
Posted,327,,,,,,,,,,,,2019-01-31 10:19:39,12,Sanjaya
Posted,327,,,,,,,,,,,,2019-01-31 10:19:43,12,Sanjaya
Posted,327,,,,,,,,,,,,2019-01-31 10:19:47,12,Sanjaya
Approved,327,,,,,,,,,,,,2019-01-31 11:20:48,28,Manchanayake
Created,328,794,TR/JC/01/19/794/00328,2019-01-31 12:05,,430,320,7600,1,31.3157894737,1,1,2019-01-31 12:06:40,12,Sanjaya
Created,329,796,TR/JC/02/19/796/00329,2019-02-01 08:58,,431,668,250,1,30,1,1,2019-02-01 08:58:36,12,Sanjaya
Created,330,773,TR/JC/02/19/773/00330,2019-02-05 08:57,,432,186,9494,1,36.9285864757,1,1,2019-02-05 08:58:56,12,Sanjaya
Created,331,793,TR/JC/02/19/793/00331,2019-02-05 09:25,,433,606,150,1,66.6666666667,1,1,2019-02-05 09:26:22,12,Sanjaya
